"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"412","SETGUM07Z03I673S","guaman","settembrino",1940-10-07,"Aquino","GO",NA,NA,0
"932","VITCOR12C48U734M","corrias","vitonicola",1945-04-12,"Prato","SO","Lombardia","ATS7",0
"691","MIRRIO05W30D132D","riboloni","mirta",1915-10-05,"Pinerolo","PR","Emilia-Romagna","AUSL4",0
"4311","EVEWIL04Z57K517N","williams","evendra",1924-10-04,"Atri","IM","Liguria","ASL20",0
"541","LUCGAL23Q53E406Q","gagliardi","lucyna joanna",1939-03-23,"Alba","MS","Toscana","ASL46 ",0
"351","CLEBRN02B80J339V","bruni","cleontino",1978-03-02,"Prato","FE","Emilia-Romagna","AUSL1",0
"1611","GIOVAD27P77Y333X","valdinosi","giovannangela",1993-12-27,"Burano","BO","Emilia-Romagna","AUSL9",0
"42","ORITRN24W98X810F","tronconi","orino",2005-07-24,"Palazzolo Acreide","GR","Toscana","ASL43",0
"1092","GUAZAE14R18M295T","zanellati","gualfredo",1961-05-14,"Portogruaro","VI","Veneto","ULSS27 ",0
"512","REMZIK22R37N100C","zivkovic","remilia",1956-03-22,"Casale Monferrato","LU","Toscana","ASL45 ",0
"6311","FERBOV29E34U633B","bonventre","fernella",1951-08-29,"Modena","NU","Sardegna","ATS18",0
"3211","TRIDIC26H18W078G","di carlo","triestino",1947-09-26,"Perugia","CN","Piemonte","ASL29v",0
"9311","ARMBOG13D59H664D","borghini","armerino",1993-06-13,"Moncalieri","SO","Lombardia","ATS7",0
"381","GAUMOE18T70F853T","Moretti","gaudino",1955-09-18,"Novara","FC","Emilia-Romagna","AUSL2",0
"4811","GIGURI29X84J775L","urbini","gigliano",1966-07-29,"Rome","LC","Lombardia","ATS1",0
"684","CRIVAG23R28A542F","vargas","criseide",2006-06-23,"Bobbio","PA","Sicilia","ASP13",0
"411","ANTSPZ10R03D731Y","speziale","antioca",1990-07-10,"Pescara","GO",NA,NA,0
"671","ERMSPL21N59V245B","spoletini","ermano",1991-12-21,"Peschiera del Garda","PD","Veneto","ULSS22 ",0
"852","WALTOR28T46Z800O","torraca","waldino",2003-06-28,"Taranto","RN","Emilia-Romagna","AUSL8",0
"4911","MILBIN13P13O395L","Bianco","milena",1971-02-13,"Narni","LI","Toscana","ASL44 ",0
"692","PETCUI11E84R891S","cutillo","petronio",2011-12-11,"Milan","PR","Emilia-Romagna","AUSL4",0
"316","OTOPER04N63Z686C","petritoli","oto",1919-09-04,"Pozzuoli","KR","Calabria","ASP5",0
"193","ESUMUA15D26A301D","muratori","esuperanzio",1938-09-15,"Chiavari","BR","Puglia","ASL35",0
"755","ABDCAI03A94V053U","canichella","abdellah",1990-03-03,"Ferentino","PI","Toscana","ASL47 ",0
"575","ILDLIZ26N15P261L","linzi","ildegonda",2019-02-26,"Trieste","ME","Sicilia","ASP12",0
"716","REMCAA22E03E670K","cataldi","remiggio",2007-11-22,"Reggio nell’Emilia","PG","Umbria","AUSL18 ",0
"563","GETBRN20Z94B091Q","Bruno","getullio",1990-04-20,"Piazza Armerina","VS","Sardegna","ATS17",0
"245","LATFRT14G71B488T","fratini","lattanzio",1960-05-14,"Conegliano","CE","Campania","ASL13",0
"59","LARSAT24E29B837V","Santoro","lara",2001-07-24,"San Gimignano","MO","Emilia-Romagna","AUSL3",0
"1023","FLARUC05N03Z972I","rucci","flaviano",1967-03-05,"Varese","UD",NA,NA,0
"2413","ARODIR14T04B296T","di ruzza","aroldo",2006-02-14,"Tarquinia","CE","Campania","ASL13",0
"434","CESMOT09C39N484M","montevecchi","cesella",1916-11-09,"Enna","IM","Liguria","ASL20",0
"4313","OTTMAC18O45L721N","Mancini","ottaviano",1989-10-18,"Cento","IM","Liguria","ASL20",0
"814","OLDPOA28L91J875W","potalivo ","oldano",1912-12-28,"Alghero","RA","Emilia-Romagna","AUSL6",0
"610","MIRLAR24H57Y276W","laurenti","mirta",1953-04-24,"Atri","AR","Toscana","ASL41",0
"614","FENCOT07I42H525C","contiu","fenizio",1994-09-07,"Imperia","NP","Campania","ASL9",0
"865","GIUGAM25T71C383L","gasmi","giuseppino",1974-03-25,"Ragusa","RM","Lazio","ASL17",0
"536","IDIBOR19O40E422X","borrelli","idia",2016-07-19,"Civita Castellana","MN","Lombardia","ATS3",0
"1054","DARERO10P95Y434M","ercolani","dario",2009-06-10,"San Severo","VB","Piemonte","ASL25",0
"902","MELCUI30R92L842A","cutillo","melito",2011-08-30,"Viterbo","SV","Liguria","ASL18",0
"5312","RAMRIA02H29G101U","Rinaldi","ramusino",1965-03-02,"Frosinone","MN","Lombardia","ATS3",0
"276","GIOPLN11Q54J522Y","planta","giosetta",1911-09-11,"Nuoro","CH","Abruzzo","ASL51",0
"543","OLICAT07S85M033W","castagnoli","olibrio",1927-06-07,"Sarzana","MS","Toscana","ASL46 ",0
"585","EDMRUE01R93W238K","rudel","edmonda",1918-03-01,"Noto","MI","Lombardia","ATS4",0
"263","AMAMOO20E01F521T","Moro","amalfia",1975-08-20,"Bordighera","CZ","Calabria","ASP3",0
"123","RETSTF27I71I544B","stefoni","reto",1992-08-27,"Savona","BL","Veneto","ULSS21 ",0
"8112","FLOZAE10O89C028M","zanelli","floridio",2007-06-10,"Chianciano Terme","RA","Emilia-Romagna","AUSL6",0
"215","LEOALM12Z29X570S","alam","leonilde",1916-02-12,"Rimini","CL","Sicilia","ASP9",0
"8613","UMIZOE03X70E755S","zolea","umiliana",1964-09-03,"Crotone","RM","Lazio","ASL17",0
"717","OSCDIC06Y63O715O","di carlo","oscarina",2008-02-06,"Avellino","AP","Marche","ASUR2",0
"704","ARIVAN23E38W247L","vannozzi","aria",2015-06-23,"Biella","PV","Lombardia","ATS6",0
"1212","IRIBEN14R94J857Z","bernardi","iris",1934-04-14,"Venosa","BL","Veneto","ULSS21 ",0
"806","DEBBAR10W58M033C","barruga","deborah",1973-08-10,"Barletta","RG","Sicilia","ASP6",0
"293","DIABRN07Q81A875X","brunetti","diaz",1944-08-07,"Naples","CS","Calabria","ASP4",0
"143","MARZEC02A33R337J","zecchini","marziana",1928-07-02,"Modica","BG","Lombardia","ATS9",0
"606","GASCIR21N37O798G","ciarlariello","gaspara",1939-08-21,"Pisa","MB","Lombardia","ATS5",0
"5611","RUDFAS06V37S486Z","fassbender","rudio",1979-09-06,"Fiesole","VS","Sardegna","ATS17",0
"355","DILCAN27L55T518Q","cannizzaro","dilio",2016-07-27,"Viterbo","FE","Emilia-Romagna","AUSL1",0
"515","LENBRN02O78V582J","bruni","lena",1923-05-02,"Ancona","AQ","Abruzzo","ASL6",0
"1","BETPEE25Q16U233T","Pepe","betta",1981-01-25,"Torre del Greco","AG","Sicilia","ASP1",0
"1103","ASPALI17N38D060J","alpi","aspasia",1998-02-17,"Pavia","VT","Lazio","ASL13",0
"233","AMBSUC29L72N256W","succi","ambretta",1916-01-29,"Pinerolo","CI","Sardegna","ATS16",0
"8621","RUBALM08T46Q337K","alam","rubens",1971-01-08,"Aquileia","RM","Lazio","ASL17",0
"9","TITDOA26T14X347M","dorascenzi","titina",1988-02-26,"Bressanone","AV","Campania","ASL11",0
"634","FIRGID08P19G247W","gindre","firuta",1992-10-08,"Taormina","NU","Sardegna","ATS18",0
"744","PRODUC15T67R254Z","ducci","protaso",1916-07-15,"Padua","PC","Emilia-Romagna","AUSL5",0
"3112","GHEBAN27Q89O350S","bagnato","gherardo",1982-06-27,"Torre Annunziata","KR","Calabria","ASP5",0
"795","EGHVIO27D15L237H","vitor","eghe",1977-12-27,"Reggio di Calabria","PO","Toscana","ASL49 ",0
"2611","OSCMAT08N69F586A","mattioni","oscher",2001-01-08,"Piacenza","CZ","Calabria","ASP3",0
"345","MARCOC30A80E819T","coccia","marcolino",1993-10-30,"Carloforte","FM","Marche","ASUR3",0
"317","CHISTF11K66K561D","stefanovich","chiaffreda",2012-02-11,"Martina Franca","AN","Marche","ASUR1",0
"425","BERGRB22Y40K530T","grebenea","bernadetta",2012-03-22,"Bologna","GR","Toscana","ASL43",0
"6322","IACFOT17H13X877J","fortini","iacobella",1946-02-17,"Brescia","NU","Sardegna","ATS18",0
"935","MARDES01N09Q651N","De Simone","marziale",1979-09-01,"Monfalcone","SO","Lombardia","ATS7",0
"8611","VENDOA26D89F892E","donati","venturina",1977-02-26,"Lodi","RM","Lazio","ASL17",0
"216","FEDCOO17L88R478C","Colombo","fedorina",1957-03-17,"Bressanone","AL","Piemonte","ASL1",0
"395","IVROLV30O27X490T","oliva","ivrea",1922-10-30,"Bolzano","FR","Lazio","ASL14",0
"6312","SILFII11F35W181C","filipek","silena",1931-09-11,"Feltre","NU","Sardegna","ATS18",0
"494","VEOPAT10C46Q870T","Pastore","veo",2009-07-10,"L’Aquila","LI","Toscana","ASL44 ",0
"1084","MIRDIM26C02V341K","diamantini","mira",1968-06-26,"Catanzaro","VV","Calabria","ASP2",0
"10512","LIVPOI12W81N695L","poni","livietta",1937-01-12,"Cascina","VB","Piemonte","ASL25",0
"132","BASTAF12N93D152J","taifi","bassiano",1951-05-12,"Venosa","BN","Campania","ASL12",0
"2312","BASGRM13N04P585R","gromala","bassanina",1979-01-13,"Ravenna","CI","Sardegna","ATS16",0
"1096","DOMMAZ02Z34F040R","Mazza","domitillo",1921-02-02,"Pinerolo","VI","Veneto","ULSS27 ",0
"773","MACMIU09M47R783B","minuz","macrina",1911-07-09,"Gioia del Colle","PN",NA,NA,0
"926","GIUTRN22A10X127T","tranquilli","giustiniana",2009-06-22,"Monza","AV","Campania","ASL11",0
"384","ERIROA26T09M672U","romani ","eriberto",1922-03-26,"Frosinone","AN","Marche","ASUR1",0
"591","SUSFER20Q17M311K","Ferri","susanna",1976-11-20,"Salerno","MO","Emilia-Romagna","AUSL3",0
"516","ORTROA03E37T676D","Romano","ortilla",1984-09-03,"Perugia","LU","Toscana","ASL45 ",0
"555","CALCOT27L31P141H","Conte","calvina",1988-06-27,"Trento","MT","Basilicata","ASP1",0
"312","ITAEMM10F92S086C","emumwen","italo",1939-04-10,"Iglesias","KR","Calabria","ASP5",0
"792","FIODOA10B79M463K","Donati","fiordinando",1999-01-10,"Rimini","PO","Toscana","ASL49 ",0
"164","ALDLEC11K05U935A","lecca","alderico",1912-12-11,"Sciacca","AG","Sicilia","ASP1",0
"742","MARTET27H51O690J","Testa","mariomaria",1991-03-27,"Sassari","PC","Emilia-Romagna","AUSL5",0
"674","TIBBAT29U11N606B","bartolucci","tiburzio",1922-09-29,"Gubbio","PD","Veneto","ULSS22 ",0
"174","NAZNAO21A00U341Z","napoli","nazaria",1931-05-21,"Piacenza","BZ","Trentino-Alto-Adige","APSS2",0
"213","GUIFAB19G88P090O","Fabbri","guidobaldo",1988-12-19,"Naples","CL","Sicilia","ASP9",0
"7411","ORMLUZ13X43X016F","luzzi","ormisdo",1966-07-13,"Gioia del Colle","PC","Emilia-Romagna","AUSL5",0
"974","RUFALA06Q41B102D","alfano","rufo",2012-09-06,"Catanzaro","TO","Piemonte","ASL24",0
"3414","FIOPEL05I38B215G","Pellegrino","fiorangiola",1962-10-05,"Biella","FM","Marche","ASUR3",0
"2422","ORMMAC22U91W156L","manchia","ormisdo",1970-06-22,"Fermo","CE","Campania","ASL13",0
"83","ORICOC20Y95C823R","coccia","orizio",1957-06-20,"Aosta","RE","Emilia-Romagna","AUSL7",0
"422","FAVKOE29N69J079U","kosek","favio",1940-10-29,"Sassari","GR","Toscana","ASL43",0
"694","CASZEP09U81C873N","zepponi","casto",1970-02-09,"Palermo","PR","Emilia-Romagna","AUSL4",0
"6712","ROMCOT11W57T038S","Costa","roma",1987-10-11,"Stresa","PD","Veneto","ULSS22 ",0
"7913","VELLAE05B34N936S","labella","velardo",2014-05-05,"Livorno","PO","Toscana","ASL49 ",0
"2113","NORTAZ07Z86L313P","tazzari","norico",1964-03-07,"Citta' di Castello","CL","Sicilia","ASP9",0
"6113","PLABIN28T06G019G","bianchi","placido",1910-02-28,"Ferentino","NP","Campania","ASL9",0
"7122","DANPOZ17Q90N549R","pozzi","dantino",1968-12-17,"Ercolano","PG","Umbria","AUSL18 ",0
"5111","FANGIR15Q41X336Q","giorgetti","fanore",1969-12-15,"Forli'","LU","Toscana","ASL45 ",0
"523","RIZBAN03V59O438I","bagnato","rizziere",1924-04-03,"Carrara","MC","Marche","ASUR4",0
"303","LEOGUI18A60E062Y","gubinelli","leonella",2007-06-18,"Latina","CR","Lombardia","ATS12",0
"945","FANMAC14F93T022A","marchesini","fanciullo",1928-04-14,"Castelvetrano","TA","Puglia","ASL32",0
"224","ANIROA16Q25T206E","rosario","aniceto",1942-06-16,"Lugo","CB","Molise","ASREM1",0
"831","GERVAN04K50N983P","vannozzi","gernando",1956-10-04,"Civitavecchia","RE","Emilia-Romagna","AUSL7",0
"510","FIRVIA17G86J189T","vidanalage","firenza",1992-11-17,"Narni","AQ","Abruzzo","ASL6",0
"1911","REMPEE14K57S224Z","pereira","rema",1980-07-14,"Ruvo di Puglia","BR","Puglia","ASL35",0
"104","CONBAT03X65B369Q","battelli","conitto",1979-12-03,"Aosta","VE","Veneto","ULSS25 ",0
"666","MANBRN23N72U856Z","Bruni","manin",2014-10-23,"Gubbio","OR","Sardegna","ATS21",0
"863","EMACII22Y38B544Q","Cirillo","emanuel",1975-04-22,"Fiesole","RM","Lazio","ASL17",0
"571","BLAPIA01H45N901J","piga","blandino",1930-02-01,"Pesaro","ME","Sicilia","ASP12",0
"155","NICFII08X26U971A","filipek","nicoletto",1916-05-08,"Cuneo","BI","Piemonte","ASL28",0
"324","ORTMOO06L06D800E","Moro","orta",1943-04-06,"Cento","CN","Piemonte","ASL29v",0
"7013","ELISTF28F57N473N","stefanovich","elidio",1996-02-28,"Carrara","PV","Lombardia","ATS6",0
"421","NANMEO12T16H692S","metozzi","nannino",1969-09-12,"Frascati","GR","Toscana","ASL43",0
"20","RANGEL22N98B026G","gealapu","rando",1987-11-22,"Erice","CA","Sardegna","ATS15",0
"5211","GIALAC15M10L178G","lanconelli","gianluigia",1995-12-15,"Campobasso","MC","Marche","ASUR4",0
"7112","FILLIZ07D97F874P","linzi","filodemo",1967-11-07,"Varese","PG","Umbria","AUSL18 ",0
"7712","VITFIZ21O32U076X","fiuzzi","vito",1981-12-21,"Busto Arsizio","PN",NA,NA,0
"685","DIOIAH22G41A184D","iachini","dionira",1964-04-22,"Augusta","PA","Sicilia","ASP13",0
"982","PITTER13E31U401L","terracciano","pitagora",1981-09-13,"Gorgonzola","TP","Sicilia","ASP8",0
"1014","GIOMAT09Q07M223H","martys","gionnina",1945-10-09,"L’Aquila","BA","Puglia","ASL33",0
"2122","ALDGET15J37J838X","Gentile","aldeandra",1950-10-15,"Sulmona","CL","Sicilia","ASP9",0
"1062","MARCOT22H82D747K","costa","marga",1927-08-22,"Oristano","VC","Piemonte","ASL26",0
"291","EVAPAI05O37V904X","pavia","evangelista",1911-07-05,"Monte Sant’Angelo","CS","Calabria","ASP4",0
"4913","LUCLOU07N15R445U","Lorusso","lucinio",1998-10-07,"Ivrea","LI","Toscana","ASL44 ",0
"36","ESUTAA19E93O198X","tabane","esuberanzo",1953-01-19,"Senigallia","FI","Toscana","ASL42",0
"955","VENPOZ22Q47J411H","Pozzi","venanzio",1988-11-22,"Merano","TE","Abruzzo","ASL8",0
"3212","LERFIM07Z48N533E","fiumi","lerio",2003-06-07,"Novi Ligure","CN","Piemonte","ASL29v",0
"255","FENMAO19T49Y717A","mamone","fenizia",1978-05-19,"Sulmona","CT","Sicilia","ASP10",0
"10913","NIVPIA22N48Y483A","Piras","nivaldo",1919-12-22,"Pomigliano d’Arco","VI","Veneto","ULSS27 ",0
"374","ELFDES09T77K471C","De Simone","elfrido",1939-08-09,"Manduria","FG","Puglia","ASL30",0
"8612","ELILIE19F95Z398R","liberto ","eliso",1966-08-19,"Feltre","RM","Lazio","ASL17",0
"91","CAMZAA19S16O040R","zavalloni","camillo",2014-04-19,"Terracina","AV","Campania","ASL11",0
"532","PEPGEL02M53R866G","gealapu","peppo",1957-07-02,"Tuscania","AQ","Abruzzo","ASL6",0
"335","CELBEN19W66G035Q","Bernardi","celesto",1941-07-19,"Milazzo","AN","Marche","ASUR1",0
"282","ANTDIC05L19U564V","di carlo","antima",2016-03-05,"Piacenza","CO","Lombardia","ATS11",0
"62","ELVRIZ31X46G769O","rizzelli","elvenzio",1999-05-31,"San Gimignano","NO","Piemonte","ASL23",0
"116","FOSLUE27N12N999J","lunerti","foscherina",2004-04-27,"Licata","AG","Sicilia","ASP1",0
"924","TECHAI04D22C220J","haji","tecla",2016-03-04,"Aquino","SR","Sicilia","ASP7",0
"184","MAIANO09M10Z019J","Antonelli","maio",1969-08-09,"Agrigento","BS","Lombardia","ATS10",0
"894","GERBRZ14P40G543P","brizi","germana",1994-07-14,"Matera","SS","Sardegna","ATS22",0
"603","RUBJAM12K41C233N","jagmin","rubis",1993-12-12,"Marsala","MB","Lombardia","ATS5",0
"994","EDGAMT28K45B593B","amato","edgardo",2000-05-28,"Arezzo","TN","Trentino-Alto-Adige","APSS1",0
"1121","GIORIC16U61V185F","ricci","giovacchino",1910-07-16,"Reggio di Calabria","BT","Puglia","ASl34",0
"392","OSIIAO27I74N196G","iacoangeli","osiano",1978-06-27,"Livorno","FR","Lazio","ASL14",0
"623","REIBRN25Y97O901O","bruni","reimondo",1980-09-25,"Centuripe","NO","Piemonte","ASL23",0
"573","STECHR28X06T871F","chiricozzi","stellario",1993-06-28,"Massa","ME","Sicilia","ASP12",0
"966","CADBET14S96G210N","bertini","cadorno",1972-05-14,"Pozzuoli","TR","Umbria","AUSL19 ",0
"6812","FONMAI25O28W086E","Marino","fontana",1992-08-25,"Mazara del Vallo","PA","Sicilia","ASP13",0
"765","ELVBUH03O25Y784D","bushulli","elvezia",1962-06-03,"Porto Torres","PT","Toscana","ASL48 ",0
"363","ERAGHN07R98R002O","ghini","eraldo",1994-02-07,"Treviso","FI","Toscana","ASL42",0
"664","ALEROA06F49V105A","romani ","alessandro",1924-02-06,"Castel Gandolfo","OR","Sardegna","ATS21",0
"621","CORMOS11L98I909D","monsorno","corilla",1985-09-11,"Argenta","NO","Piemonte","ASL23",0
"1074","NIVBEE15W15S744S","Benedetti","nivardo",1958-07-15,"Pistoia","VR","Veneto","ULSS26 ",0
"804","AMBDOA02B49B475S","donati","ambretta",1962-11-02,"Ercolano","RG","Sicilia","ASP6",0
"1812","SLOTOR10P21H435P","torraca","slobodan",1940-09-10,"Verona","BS","Lombardia","ATS10",0
"222","PIEBUH03Q57R377R","bushulli","piersilvio",1962-03-03,"Genoa","CB","Molise","ASREM1",0
"442","CRIBAS11J14F902J","barsanti","cristofano",1923-10-11,"Ortona","IS","Molise","ASREM2",0
"11012","ALBMAA26U43T457K","marata","alberice",1926-05-26,"Florence","VT","Lazio","ASL13",0
"622","FLOANR23E44M054J","andruccioli","florita",2016-05-23,"Monte Sant’Angelo","NO","Piemonte","ASL23",0
"793","LONPOE04W35R614D","popescu","longino",1958-02-04,"Arezzo","PO","Toscana","ASL49 ",0
"724","DECAIL17L32S220N","Aiello","decenzio",1958-08-17,"Fossano","PU","Marche","ASUR5",0
"672","FIOBEL15X12U904A","bellaneve","fioridea",1980-05-15,"Cortina d’Ampezzo","PD","Veneto","ULSS22 ",0
"9712","CLADIM02C73C346T","di maio","clauco",1974-10-02,"Pavia","TO","Piemonte","ASL24",0
"214","VIRROA11B06C480N","rosati","viridiana",1923-03-11,"Milan","CL","Sicilia","ASP9",0
"82","IDAMAC11C09O976D","mascali ","idalga",1916-10-11,"Mantua","RC","Calabria","ASP1",0
"9613","NERMAC23A13T550O","Mancini","nereo",1939-07-23,"Aversa","TR","Umbria","AUSL19 ",0
"483","CHISAV25W31K000X","sasvari","chiarastella",2014-07-25,"Alcamo","LC","Lombardia","ATS1",0
"553","GERGAG01G05V246V","Gargiulo","gerlando",2014-05-01,"Milazzo","MT","Basilicata","ASP1",0
"10711","ORFCEC13O15L411S","cecchetti","orfa",2017-04-13,"Terni","VR","Veneto","ULSS26 ",0
"1015","PRICOT29W66J102G","Conte","primia",1996-06-29,"Anagni","TS",NA,NA,0
"1032","GESDIM05W41R121M","diamantini","gesuella",1918-04-05,"Viterbo","BA","Puglia","ASL33",0
"6013","MARHOS23F93Q241X","hossain","marilio",1960-10-23,"Assisi","MB","Lombardia","ATS5",0
"662","IVECRP12H14E183A","crepaldi","ivette",1913-11-12,"Cava de’ Tirreni","OR","Sardegna","ATS21",0
"455","GAULEN15E96T123J","leonetti","gaudenzina",1928-04-15,"Tuscania","SP","Liguria","ASL21",0
"7531","RUGMEZ29E73C847N","mezzogori","ruggera",1958-03-29,"Chieti","PI","Toscana","ASL47 ",0
"1112","UBEDEM02P64L049Q","de matteo","ubertina",1918-10-02,"Eboli","BT","Puglia","ASl34",0
"113","OLDNIZ25F93V679Q","nizzi","olderico",1984-10-25,"Lucca","AG","Sicilia","ASP1",0
"451","PARMOO11B10J412Y","Moro","parda",1983-02-11,"Mazara del Vallo","SP","Liguria","ASL21",0
"645","ROMRUG19K13M454T","Ruggiero","romilde",2003-04-19,"Cassino","AR","Toscana","ASL41",0
"503","RINBAN17U51L952V","bagnaia","rinardo",1941-01-17,"Macerata","LO","Lombardia","ATS2",0
"5711","DEFRIC08X16Z532X","ricciolino","defendente",1926-07-08,"Avola","ME","Sicilia","ASP12",0
"8912","FANBAS24P89X478U","bassani","fantina",2019-02-24,"Manfredonia","SS","Sardegna","ATS22",0
"9312","BASCIR26V58U427B","ciarla","basilio",1916-05-26,"Sora","SO","Lombardia","ATS7",0
"3221","ROSMAA26K29A300V","marata","rosmildo",1939-02-26,"Cantu'","CN","Piemonte","ASL29v",0
"661","MANMOK14D68Q038V","moukrim","manola",1996-03-14,"Rivoli","OR","Sardegna","ATS21",0
"361","IRIPAE02O65V518V","Pace","iris",1959-08-02,"Rovereto","FI","Toscana","ASL42",0
"473","GUETED05Y09M768U","teodorani","guerrino",1973-06-05,"San Giuliano Terme","LE","Puglia","ASL31",0
"416","DIOHAA02O66Y007Z","harasymiuk","dionira",1957-11-02,"Syracuse","GO",NA,NA,0
"2101","RAOPOP11O82S484W","pompili","raolo",1947-11-11,"Viareggio","AL","Piemonte","ASL1",0
"10922","ORSPUC14P58V515P","pucciotti","orsa",1978-03-14,"Acireale","VI","Veneto","ULSS27 ",0
"1512","VEALOB30D13O215O","Lombardo","vea",1928-05-30,"Piazza Armerina","BI","Piemonte","ASL28",0
"991","REMBAS28H67C892Z","barsanti","remidio",1954-11-28,"Venice","TN","Trentino-Alto-Adige","APSS1",0
"9522","MASPLC15I87A920H","placidi ","massino",1921-10-15,"Pietrasanta","TE","Abruzzo","ASL8",0
"2112","ERIGUJ23B47J284M","gutjahr","erino",1913-10-23,"Termini Imerese","CL","Sicilia","ASP9",0
"9213","FAVCIR18Q86M151B","ciarlariello","favorino",1927-10-18,"Termini Imerese","SR","Sicilia","ASP7",0
"342","DURROS14D43G957S","Rossetti","durantino",2011-07-14,"Mazara del Vallo","FM","Marche","ASUR3",0
"1612","LORMIA02G35A815L","mirante","loredano",2004-05-02,"Trieste","BO","Emilia-Romagna","AUSL9",0
"1002","PELSAG07N10V233A","sanges","pellegro",1968-07-07,"Senigallia","TV","Veneto","ULSS24 ",0
"5121","ERAARI09C40P191S","armit","eraclito",2012-10-09,"Castelfranco Veneto","LU","Toscana","ASL45 ",0
"4112","COLMOS10Q74B998M","monsorno","colombina",2016-10-10,"Marsala","GO",NA,NA,0
"3312","GERPLC28L45O726J","placidi ","germinale",1981-07-28,"Tivoli","EN","Sicilia","ASP11",0
"612","MANPOI29U93T626B","Poli","manuel",2000-12-29,"Centuripe","NP","Campania","ASL9",0
"964","MASBRG19B71T392U","bragioto","masaniello",1911-02-19,"Mantua","TR","Umbria","AUSL19 ",0
"452","RIZBOO08I91S393N","bonomo","rizzo",1917-04-08,"Novara","SP","Liguria","ASL21",0
"572","BALBAD22O16R399R","bardi","baldassarre",1925-01-22,"Foggia","ME","Sicilia","ASP12",0
"1061","BRAPAU20C89W476B","Palumbo","brasilio",1963-03-20,"Voghera","VC","Piemonte","ASL26",0
"8121","ELDCRP11B78E483Y","crepaldi","elda",1946-03-11,"Busto Arsizio","RA","Emilia-Romagna","AUSL6",0
"109112","EFIDIS24J98U978K","Di Stefano","efigenia",1973-05-24,"Ceglie Messapico","VI","Veneto","ULSS27 ",0
"655","CLIVEA01M15B747R","verasteguipereyra","clizio",1964-04-01,"Chieti","OT","Sardegna","ATS20",0
"7921","AQUCRG29A00R135Z","crognale","aquilante",1958-12-29,"Bagheria","PO","Toscana","ASL49 ",0
"471","EVISOD14D06L590K","soldati","evia",1962-10-14,"Rapallo","LE","Puglia","ASL31",0
"6512","URIGAL19W08Z050Y","galli","uriana",1911-03-19,"Palazzolo Acreide","OT","Sardegna","ATS20",0
"9512","CRESAT11F87B931M","Santini","creso",1920-10-11,"Capua","TE","Abruzzo","ASL8",0
"1072","GUEMEO05A75D836J","Meloni","guerrando",1943-01-05,"Molfetta","VR","Veneto","ULSS26 ",0
"501","ILDAHM30G80W149F","ahamed","ildegardo",1926-11-30,"Vittorio Veneto","LO","Lombardia","ATS2",0
"923","RUFCAO19M40N003H","capone ","ruffa",1925-06-19,"Imperia","SR","Sicilia","ASP7",0
"783","DARZIO19N39U469F","zito","darvina",1929-02-19,"Faenza","AP","Marche","ASUR2",0
"2321","LEOLUI09T27W716Y","luzietti","leonetta",1946-01-09,"Como","CI","Sardegna","ATS16",0
"7521","MARSEI31W67B049T","seri","mariagrazia",1971-01-31,"Sessa Aurunca","PI","Toscana","ASL47 ",0
"884","MEUBEN04E65N531K","bernardi","meuccia",1911-08-04,"Cascina","SA","Campania","ASL10",0
