"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"352","RUBBAD05S69A838Q","bardi","ruben",1952-03-05,"Montecatini Terme","FE","Emilia-Romagna","AUSL1",0
"702","ANTHOS18B53P813S","hossain","antonillo",1948-12-18,"Legnano","PV","Lombardia","ATS6",0
"632","ALTBIN03A93R219W","bianchi","alteria",2007-12-03,"Manduria","NU","Sardegna","ATS18",0
"331","AGAMAD18L44U708W","maldini","agamennone",1958-03-18,"Ceglie Messapico","EN","Sicilia","ASP11",0
"961","FREBEE27H20X804J","Benedetti","fresina",1950-05-27,"Paterno'","TR","Umbria","AUSL19 ",0
"5311","FIOVEA30Q60N297Q","verasteguipereyra","fiorinta",2009-09-30,"Campobasso","MN","Lombardia","ATS3",0
"851","ORGGRS02G62G769V","Grassi","orgilla",1947-09-02,"Sassari","RN","Emilia-Romagna","AUSL8",0
"842","TURZAA20W14B465K","zavalloni","turiddo",1931-08-20,"Anzio","RI","Lazio","ASL16",0
"113","FADRIO11Y15E223H","riboloni","fadino",1919-08-11,"Rome","AG","Sicilia","ASP1",0
"452","ROSMOC12M82J974O","moscato","roso",1912-09-12,"Cerignola","SP","Liguria","ASL21",0
"892","DORBRG09A02L102T","bragioto","doro",1950-03-09,"Ascoli Piceno","AT","Piemonte","ASL27",0
"17","FRAZIO28P55V113L","zito","francescantonio",2006-04-28,"Oristano","BZ","Trentino-Alto-Adige","APSS2",0
"4511","OLICAT29D92H952H","castagnoli","olinto",1995-09-29,"Catania","SP","Liguria","ASL21",0
"841","SPEGAT29U43T436Y","Gatti","spera",2005-08-29,"Termini Imerese","RI","Lazio","ASL16",0
"87","SALNUI19O00P185R","nuti","salvetto",1945-04-19,"Syracuse","RO","Veneto","ULSS23 ",0
"3921","GUGBET18B78N292U","bento ","guglielmina",1961-10-18,"Torre Annunziata","FR","Lazio","ASL14",0
"3011","GREHAA16Y36E347R","harasymiuk","gregorio",1994-04-16,"Bari","CR","Lombardia","ATS12",0
"3911","DARGRS03P59H054S","grossi ","daria",1937-08-03,"Civitavecchia","FR","Lazio","ASL14",0
"514","ERMWAL10F20C836N","wally","ermite",1946-03-10,"Lecco","LU","Toscana","ASL45 ",0
"336","GUIPAA19E56R242U","paradisi","guidetta",2015-11-19,"Cascina","EN","Sicilia","ASP11",0
"154","FABREZ21M87I537Q","renzoni","fabrizio",1926-09-21,"Crema","BI","Piemonte","ASL28",0
"914","ORVMOS04N06X244L","morsiani","orvelia",1997-02-04,"Martina Franca","SI","Toscana","ASL50 ",0
"614","RUFTOO26O43L184Y","tosolini","ruffillo",2007-12-26,"Sarzana","AR","Toscana","ASL41",0
"9112","OLIPAU04K82M389C","Palumbo","olisia",1997-01-04,"Viareggio","SI","Toscana","ASL50 ",0
"824","AMICII11N56W789C","Cirillo","aminta",1952-02-11,"Bressanone","RC","Calabria","ASP1",0
"965","EVAFOT06X47Y003L","fontanilla","evangelista",1910-07-06,"Vercelli","TR","Umbria","AUSL19 ",0
"144","SISPEE24P92E639L","pereira","sisinnia",2019-01-24,"Crotone","BG","Lombardia","ATS9",0
"355","GIOSEE07Q06B700H","severi","giovanmaria",1972-10-07,"Arpino","FE","Emilia-Romagna","AUSL1",0
"583","SEMCEI21B74K652I","cerilli","semplicio",1923-04-21,"Ravenna","MI","Lombardia","ATS4",0
"883","EVEMAA07B39P263F","marano","evendra",1912-01-07,"San Gimignano","SA","Campania","ASL10",0
"644","DEOMAO21O26C947Q","maroncelli","deomira",1980-12-21,"Andria","OG","Sardegna","ATS19",0
"810","ORICOU10J85B053B","coluccio","orinzia",2013-01-10,"Trani","AT","Piemonte","ASL27",0
"293","LONZAB27Y94J365P","zamberlan","longino",1988-11-27,"Stresa","CS","Calabria","ASP4",0
"684","GUELAE18I42G530G","lacerenza","guerrina",1997-01-18,"Bassano del Grappa","PA","Sicilia","ASP13",0
"555","AURMOT21Q43T518W","Montanari","aurora",2005-05-21,"Avezzano","MT","Basilicata","ASP1",0
"315","PARLEA22O80L826N","lena","parigina",1925-01-22,"Volterra","AN","Marche","ASUR1",0
"175","MELNUU18Y87F749G","nurul","melchiorina",1950-02-18,"Assisi","BZ","Trentino-Alto-Adige","APSS2",0
"171","ODIVIL08U58M934S","Villa","odilio",1983-03-08,"Piacenza","BZ","Trentino-Alto-Adige","APSS2",0
"1025","MIGBAS02L08K004I","barsanti","migliorino",1984-11-02,"Pescia","UD",NA,NA,0
"564","DIOTER05L81U711F","terracciano","diodata",1969-07-05,"Vibo Valentia","VS","Sardegna","ATS17",0
"1412","ODOSEA11G40Y297U","sebastiani","odolina",2017-02-11,"Bordighera","BG","Lombardia","ATS9",0
"1014","EDMDES26R27Q124T","de stefano","edma",1997-06-26,"Lanciano","TS",NA,NA,0
"133","TRIBAD18A01P000F","Baldi","trifonio",1911-01-18,"Carloforte","BN","Campania","ASL12",0
"534","NAOFER13Q82U204R","ferrari","naomi",1910-01-13,"Taormina","MN","Lombardia","ATS3",0
"634","RIGZAC15C83E764Z","zaccaria","rigoberto",1962-02-15,"Bassano del Grappa","NU","Sardegna","ATS18",0
"524","LISSTF29L93H957I","steffanina","lisanna",1999-12-29,"Torre del Greco","MC","Marche","ASUR4",0
"395","PANFRS10J85I637Y","freschi ","pantaleo",1959-07-10,"Potenza","FR","Lazio","ASL14",0
"544","FORBEL28Q52O837U","bellettini","forestino",1948-12-28,"Lodi","MS","Toscana","ASL46 ",0
"164","GIOFAI11K07A069R","Farina","giovannella",1953-07-11,"Castelfranco Veneto","BO","Emilia-Romagna","AUSL9",0
"1053","OREVAB01A68A829Y","valbonesi","oreto",1922-07-01,"Teramo","VB","Piemonte","ASL25",0
"8212","FERSEA27V65E951B","sebastiani","ferrera",1988-09-27,"Padua","RC","Calabria","ASP1",0
"3322","GIOROA13H64N806V","romano","giovannina",1963-12-13,"Rovigo","EN","Sicilia","ASP11",0
"864","ERMSCR26N51B164G","scardone","erma",1923-02-26,"Sora","RM","Lazio","ASL17",0
"38","DURZAE22E49P881U","zanelli","durante",1955-11-22,"Trieste","FC","Emilia-Romagna","AUSL2",0
"216","ARGNUI22U60I655B","nuti","argo",1945-10-22,"Bagheria","CL","Sicilia","ASP9",0
"786","AMAMAR17Y76B789W","Marra","amadeo",1921-03-17,"Cascina","PZ","Basilicata","ASP1",0
"7811","CORVIC11G78Z917C","vinciguerra","corradina",1997-08-11,"Ferentino","PZ","Basilicata","ASP1",0
"806","OSIRIO26V37E884N","riboloni","osilide",1984-10-26,"Ragusa","RG","Sicilia","ASP6",0
"285","EDVCAA30F37H275H","casadei","edvina",1963-06-30,"Forio","CO","Lombardia","ATS11",0
"415","ROCCAE12N78L812D","casella","rocchetto",1988-01-12,"Amalfi","AO","Valle-d'Aosta","AUSL1",0
"9121","ALCCIR20G33M991E","ciervo","alcina",2003-11-20,"Martina Franca","SI","Toscana","ASL50 ",0
"91111","GIACIM17F39T520G","ciampaglia","giannella",1922-01-17,"Ortona","SI","Toscana","ASL50 ",0
"1104","ABDCAD09S72N542N","caldironi","abdellah",1923-02-09,"Bari","VT","Lazio","ASL13",0
"5112","PARBOO10B86C444F","bonomo","parisino",1920-10-10,"Carloforte","LU","Toscana","ASL45 ",0
"814","MOHSAA14G12E121J","sala","mohammed",2012-03-14,"Pomigliano d’Arco","AT","Piemonte","ASL27",0
"1034","GIOCEC05T68M175F","cecchetti","gioiello",1968-07-05,"Andria","VA","Lombardia","ATS8",0
"1084","ELVBEC06F09G278G","bencivenga","elvinia",1937-02-06,"Gubbio","VV","Calabria","ASP2",0
"775","FLECHR01F75Q997Q","charaf","flemia",1966-01-01,"Gorgonzola","PN",NA,NA,0
"854","ASSIAO30B98X531Z","iacoangeli","assuero",1983-01-30,"Caserta","RN","Emilia-Romagna","AUSL8",0
"8812","MISFOT12Q35J385C","Fontana","misio",1937-08-12,"Ancona","SA","Campania","ASL10",0
"754","FAUKAI04E09U405L","kazi","faustina",1911-08-04,"Alatri","PI","Toscana","ASL47 ",0
"615","BOVDIB06S41N117C","di benimeo","bovio",2005-09-06,"Nola","NP","Campania","ASL9",0
"985","GERCAA10Z95Z196K","Calabrese","gernando",2003-04-10,"Bobbio","TP","Sicilia","ASP8",0
"782","NENBAS24I89N646R","barsanti","nene",1981-08-24,"Grottaglie","PZ","Basilicata","ASP1",0
"943","ANEDOA24L41I508I","donati","anellino",1918-04-24,"Eboli","TA","Puglia","ASL32",0
"8012","ADRARA08H00H440T","arlati","adriano",1964-10-08,"Terni","RG","Sicilia","ASP6",0
"3313","BARCOR16C24S703Y","corrado","barbara renate",2002-04-16,"Piazza Armerina","EN","Sicilia","ASP11",0
"606","CHIAVN28P35K683Y","avendato","chiarastella",1976-07-28,"Florence","MB","Lombardia","ATS5",0
"9612","FOUAMT21L24S585Z","amato","fouad",1953-05-21,"Martina Franca","TR","Umbria","AUSL19 ",0
"3513","LEODIB27S20V587K","di benimeo","leonida",1994-04-27,"Ruvo di Puglia","FE","Emilia-Romagna","AUSL1",0
"423","MANPAR11X47S474D","parravani","manlia",1987-11-11,"Brescia","GR","Toscana","ASL43",0
"1045","GAUKAI11M16L922A","kazi","gaudenzina",1974-09-11,"Cefalu'","VE","Veneto","ULSS25 ",0
"601","ERNZEP23Q77Y205Y","zepponi","ernaldo",1936-08-23,"Asti","MB","Lombardia","ATS5",0
"1072","FLUFIZ16V40F232W","fiuzzi","fluvio",1923-07-16,"Portogruaro","VR","Veneto","ULSS26 ",0
"274","SISPOI12Z41Y469J","poni","sisto",1974-11-12,"Olbia","CH","Abruzzo","ASL51",0
"982","FLOOLV19M19R236P","Olivieri","florise",1952-12-19,"Padua","TP","Sicilia","ASP8",0
"724","MARRIZ27C70J008H","rizzelli","marilde",1929-11-27,"Pescia","PU","Marche","ASUR5",0
"99","CESSAT27A70N442C","Santini","cesirio",1917-05-27,"Arezzo","TN","Trentino-Alto-Adige","APSS1",0
"822","ILIGNN08J71S890M","gnani","ilide",1931-02-08,"Pomigliano d’Arco","RC","Calabria","ASP1",0
"151","MAUCRP12E98R859W","crepaldi","maurelio",1958-12-12,"Reggio nell’Emilia","BI","Piemonte","ASL28",0
"5413","GUIGUI12T63O594A","gubinelli","guicciardo",2009-12-12,"Cerignola","MS","Toscana","ASL46 ",0
"715","FABPAZ15Q21P857E","panza","fabrizo",1972-06-15,"Mirandola","AP","Marche","ASUR2",0
"195","NELPEL03T38B417X","Pellegrino","nelusca",1934-01-03,"Pisa","BR","Puglia","ASL35",0
"464","DANTAA30O82X552M","tarani","dante",1920-10-30,"Lugo","LT","Lazio","ASL15",0
"344","AMACEC25X28Q374R","cenciarelli","amabile",1967-12-25,"Taormina","FM","Marche","ASUR3",0
"493","OREPOT18J56R975S","porta","orello",1979-09-18,"Enna","LI","Toscana","ASL44 ",0
"8211","BRISEB07D86H556C","serban","brillante",1962-05-07,"Alba","RC","Calabria","ASP1",0
"1051","AGNIUI28K48W147B","iuliano","agnese",2002-02-28,"Sulmona","VB","Piemonte","ASL25",0
"1096","ALEMOE14W50W450F","Moretti","alerano",1995-07-14,"Agrigento","VI","Veneto","ULSS27 ",0
"444","COSLEN21I33J393D","lesniewska","cosmano",1965-12-21,"Milan","IS","Molise","ASREM2",0
"10212","NERGRM08N31X798N","Grimaldi","nero",1978-08-08,"Pietrasanta","UD",NA,NA,0
"235","OLIPOZ28M10Z818R","Pozzi","oliverio",1969-01-28,"Varese","CI","Sardegna","ATS16",0
"333","EDVDEA05Z94P902J","De Angelis","edvina",1941-10-05,"Sesto San Giovanni","EN","Sicilia","ASP11",0
"794","SALPUS21B55M420E","pulsoni","salomÃ‹",1980-09-21,"Pozzuoli","PO","Toscana","ASL49 ",0
"213","REDBLS01D38Q603T","blasi ","redemisto",1966-08-01,"Verona","CL","Sicilia","ASP9",0
"915","FLARUG05R68I726U","ruggieri","flavietta",1991-05-05,"Castelfranco Veneto","AV","Campania","ASL11",0
"625","MARCIR16Q98E628B","ciarlariello","marciliano",1930-08-16,"Cento","AR","Toscana","ASL41",0
"783","FIOMAT09C16Z389T","martys","fiorena",1914-02-09,"Trieste","PZ","Basilicata","ASP1",0
"2911","BARBAT22D84I303T","bartolucci","barbarino",2001-06-22,"Guastalla","CS","Calabria","ASP4",0
"8113","RICTIB09K23X781Y","tisba","ricordino",2004-06-09,"Voghera","RA","Emilia-Romagna","AUSL6",0
"743","ARTFER29H17C403K","Ferro","arturino",1939-10-29,"Otranto","PC","Emilia-Romagna","AUSL5",0
"316","RINERA22N00P143B","errahmani","rina",1977-06-22,"Portici","KR","Calabria","ASP5",0
"933","ASTSAA06W78J429D","Sala","asteria",2010-09-06,"Civitanova Marche","SO","Lombardia","ATS7",0
"716","FIOCAC04M66I028K","caccamo","fiorigio",1936-03-04,"Ferrara","PG","Umbria","AUSL18 ",0
"872","LEOVIC15Z87G585P","vinciguerra","leontina",1915-08-15,"Massa","RO","Veneto","ULSS23 ",0
"4421","IRMCRP01S75X888H","crepaldi","irmino",2014-08-01,"Lecce","IS","Molise","ASREM2",0
"8512","VELTOO02E68P869N","tosolini","velmino",1961-07-02,"Monza","RN","Emilia-Romagna","AUSL8",0
"5514","FEDVEL13W37S515G","vella","federigo",2015-11-13,"Sondrio","MT","Basilicata","ASP1",0
"3523","ISAPAZ04S51H547P","panza","isadora",1944-10-04,"Narni","FE","Emilia-Romagna","AUSL1",0
"116","LAUGNN19S41I775U","gnani","laudicino",1959-01-19,"Cantu'","BT","Puglia","ASl34",0
"5313","FREMEC15W94M357Z","mercantini","freida",2016-11-15,"Cortina d’Ampezzo","MN","Lombardia","ATS3",0
"4411","EZETAF06K59K141I","taifi","ezelino",2000-04-06,"Pietrasanta","IS","Molise","ASREM2",0
"1031","AFRPUC28I11E085N","pucciotti","afra",2010-08-28,"Imola","VA","Lombardia","ATS8",0
"212","ADOTOA15N09U592L","totaro ","adolfino",1993-09-15,"Erice","CL","Sicilia","ASP9",0
"7212","OSCVIL24V69T154M","Villani","oscarina",1948-01-24,"Martina Franca","PU","Marche","ASUR5",0
"5122","IAFMOL08N72X529Z","mollica","iafet",1931-03-08,"Ruvo di Puglia","LU","Toscana","ASL45 ",0
"665","AMSQUD12E36N174L","quadalti ","amsicora",1920-03-12,"Ivrea","OR","Sardegna","ATS21",0
"454","GENDEF16Y09W485A","de florio","genova",1973-11-16,"Avola","SP","Liguria","ASL21",0
"5213","LANSOO15W52V311Z","soro","landuccio",1920-03-15,"Volterra","MC","Marche","ASUR4",0
"254","MANMAR06T18X747Z","Marra","manasse",2011-03-06,"Castellammare di Stabia","CT","Sicilia","ASP10",0
"1004","EVABIN01T30U118C","Bianco","evarista",1969-04-01,"Matera","TV","Veneto","ULSS24 ",0
"2112","ATAPOT22B78A568Z","porta","atala",2005-09-22,"Lecco","CL","Sicilia","ASP9",0
"981","DOMMOO19L80B316Z","Moro","domiliano",2014-04-19,"Macerata","TP","Sicilia","ASP8",0
"691","OREFIO26T42N380I","fico","oresto",2018-02-26,"Termini Imerese","PR","Emilia-Romagna","AUSL4",0
"306","LUCERE20Y24B329A","ermeti","lucido",1962-05-20,"Lucca","CR","Lombardia","ATS12",0
"6613","NICMAT01X44Y559V","Martinelli","nicandro",1946-07-01,"Piazza Armerina","OR","Sardegna","ATS21",0
"416","IOLFUI30Y07D616C","fusini","iolo",1911-06-30,"Treviso","GO",NA,NA,0
"9622","LETGUD07G88D924D","Guidi","letiziano",1918-05-07,"Messina","TR","Umbria","AUSL19 ",0
"893","FILSAT22A92V028O","Sartori","filda",1953-12-22,"Vallombrosa","SS","Sardegna","ATS22",0
"846","DIVGIR07M59O366M","Giorgi","divinangelo",2002-10-07,"Terni","RI","Lazio","ASL16",0
"1112","FAUPEE28R35O122J","Pepe","fausta ornella",2017-05-28,"Trento","BT","Puglia","ASl34",0
"374","SIGAIL20P82U656O","Aiello","signorello",1927-11-20,"Mazara del Vallo","FG","Puglia","ASL30",0
"403","CROFIR07O16Q239L","fiordigigli","crocifissa",2010-12-07,"Turin","GE","Liguria","ASL19",0
"3112","ELECEO01N02N198D","celotti","eleuterio",1990-07-01,"Oristano","KR","Calabria","ASP5",0
"905","FALVEE11N09P713D","veneziani","falerina",1938-01-11,"Sessa Aurunca","SV","Liguria","ASL18",0
"6412","LAUSAT05X67H425E","Sartori","lauretana",1980-10-05,"Burano","OG","Sardegna","ATS19",0
"342","FERCHS09Y63V471I","chesti","ferrina",1996-03-09,"Schio","FM","Marche","ASUR3",0
"710","ORICOP16S66B379Q","cospito","oristilla",1954-01-16,"Catania","AP","Marche","ASUR2",0
"553","FLOFRS26N75K839X","frasca","floridia",1916-11-26,"Civitanova Marche","MT","Basilicata","ASP1",0
"76","OSTPLC10U53I829Y","placidi ","ostello",2012-11-10,"Fiesole","PT","Toscana","ASL48 ",0
"8022","NAISAT08Q31H940V","Santini","naide",1972-06-08,"Teramo","RG","Sicilia","ASP6",0
"773","CIATOA15X69T326U","totaro ","ciardo",1941-04-15,"Enna","PN",NA,NA,0
"2332","LEODUC18S07X160T","ducci","leonardino",1936-07-18,"Senigallia","CI","Sardegna","ATS16",0
"734","MARBUL01Q89P013A","burla","margarida antonia",1934-10-01,"Paterno'","PE","Abruzzo","ASL7",0
"623","GUGPUS01Y52N697O","pulsoni","guglielmina",1919-09-01,"Pistoia","NO","Piemonte","ASL23",0
"581","FIOPAI15R34B833H","panichi","fiorenzia",1974-01-15,"Caserta","MI","Lombardia","ATS4",0
"173","BEAHOS14T20E358E","hossain","beato",1999-01-14,"Portogruaro","BZ","Trentino-Alto-Adige","APSS2",0
"283","PRIBUH24R58N354U","bushulli","primia",1985-07-24,"Gela","CO","Lombardia","ATS11",0
"6622","ORVCAA30M86I029Q","Calabrese","orvilio",1994-05-30,"Saluzzo","OR","Sardegna","ATS21",0
"595","FEDBON02Y16O839B","botnariu","fedelino",1953-11-02,"Monreale","MO","Emilia-Romagna","AUSL3",0
"4911","FRAMES29G86B551H","Messina","frasca",1985-05-29,"Siena","LI","Toscana","ASL44 ",0
"993","SILLOB01P66C422P","Lombardi","silvana",1950-02-01,"Barletta","TN","Trentino-Alto-Adige","APSS1",0
"1131","BUOBAN27K47R486F","bagnaia","buovo",1966-08-27,"Piazza Armerina","BT","Puglia","ASl34",0
"11012","NENDEA19A56X829A","De Angelis","neno",1959-08-19,"Spoleto","VT","Lazio","ASL13",0
"751","ASTCAT11H83G383D","castaldi","astorino",1980-02-11,"Adrano","PI","Toscana","ASL47 ",0
"334","MORBEN08M96L086K","bernardi","moravio",1942-04-08,"Conegliano","EN","Sicilia","ASP11",0
"672","OSVBEN22G75D433U","bernacci","osvino",1950-07-22,"Fiesole","AR","Toscana","ASL41",0
"484","FIOVIL09M46B722E","Villa","fiorangela",1979-02-09,"Mola di Bari","LC","Lombardia","ATS1",0
"224","NOVFAD26W73H721D","fadda","novella",1948-08-26,"Avellino","CB","Molise","ASREM1",0
"3121","FRIFAI05H45F687M","fabiani","frina",1967-10-05,"Isernia","KR","Calabria","ASP5",0
"1032","VEZGAL29T64X646H","Gallo","vezio",1920-02-29,"Tuscania","VA","Lombardia","ATS8",0
"834","VIOARA06N48S059O","arlati","violantina",1920-03-06,"Catania","RE","Emilia-Romagna","AUSL7",0
"973","RICZAO16K22X583U","zavoli","ricordino",1956-07-16,"Monreale","TO","Piemonte","ASL24",0
"7312","ODODIP15X47O870D","di paolo","odobella",1913-09-15,"Castelvetrano","PE","Abruzzo","ASL7",0
"245","CARCAU14U95Q960O","Caruso","carla vanesa",1919-08-14,"Ancona","CE","Campania","ASL13",0
"3312","ELIPLN11Y96E303N","planta","eliana",1960-05-11,"Olbia","EN","Sicilia","ASP11",0
"913","FERTUA08J34Q813N","tufano","ferrero",2018-03-08,"Mondovi'","SI","Toscana","ASL50 ",0
"10121","TEOPAO27R74L397W","pasolini","teodorico",1993-07-27,"Rieti","TS",NA,NA,0
"5612","OREDEM26Q34A438C","de matteo","oremo",1918-07-26,"Salerno","VS","Sardegna","ATS17",0
"3411","ILOMEO13H15V935A","metozzi","ilo",1941-03-13,"Macerata","FM","Marche","ASUR3",0
"353","GIUKEL05W80L473O","kellmann","giustiniana",2004-06-05,"Crema","FE","Emilia-Romagna","AUSL1",0
"10813","OMECAU03Q61K419M","carucci","omera",1979-04-03,"Citta' di Castello","VV","Calabria","ASP2",0
"217","ODELUZ29Q17J355Y","luzzi","oderico",1915-12-29,"Sora","AL","Piemonte","ASL1",0
"1041","VITBAN27N80G382J","bagnaia","vittoria",2012-07-27,"Crema","VE","Veneto","ULSS25 ",0
"991","ODEKEL09W76H483I","kellmann","oder",1982-11-09,"Sarzana","TN","Trentino-Alto-Adige","APSS1",0
"50","FANROS20Y40P537I","rossi","fanny",1945-10-20,"Carrara","LO","Lombardia","ATS2",0
"7912","GASPOI25S23V819A","Poli","gasparino",1925-04-25,"Sora","PO","Toscana","ASL49 ",0
"3321","LANSET23K89J143Q","sestito","landa",1945-10-23,"Mola di Bari","EN","Sicilia","ASP11",0
"364","WERSAT25C15T746S","Santoro","werter",1929-12-25,"Bagheria","FI","Toscana","ASL42",0
"6611","STEANO31S33T790I","antosh","stenia",1989-12-31,"Siena","OR","Sardegna","ATS21",0
"9712","MARPRC16V51X369Q","pracucci","marchino",1930-05-16,"Cantu'","TO","Piemonte","ASL24",0
"852","RIVQUD18C54X138S","quadalti ","riva",1946-07-18,"Torre del Greco","RN","Emilia-Romagna","AUSL8",0
"812","EGIPOC02F13V169A","porcu","egiziano",1951-09-02,"Otranto","RA","Emilia-Romagna","AUSL6",0
"761","ESPTRN22M46M483R","tronconi","esperia",1943-02-22,"San Severo","PT","Toscana","ASL48 ",0
"5512","AVEZAO12A96C438Z","zavoli","avelio",1970-04-12,"Senigallia","MT","Basilicata","ASP1",0
"4121","CASMAC30V00U609O","Marchi","castruccio",1942-10-30,"San Giovanni Rotondo","GO",NA,NA,0
"6212","OLALOB31L43F093F","Lombardo","olalia",1943-05-31,"Pisa","NO","Piemonte","ASL23",0
"1015","CORROS08F48R403P","Rossetti","cora",2019-01-08,"Gorgonzola","BA","Puglia","ASL33",0
"431","GERRUE27T43M516H","rudel","gerio",1977-08-27,"Macerata","IM","Liguria","ASL20",0
"193","ANNAHM13P70V615J","ahamed","annuccia",1990-03-13,"Massa","BR","Puglia","ASL35",0
"10922","GESZAA06L15D054T","zavalloni","gesumina",1914-02-06,"Venosa","VI","Veneto","ULSS27 ",0
"191","LIBVIA06S75Q334T","Vitale","liberta",2000-05-06,"La Spezia","BR","Puglia","ASL35",0
"117","SPEZAA25A62S887O","zapalski","speranzino",1920-08-25,"Orvieto","AG","Sicilia","ASP1",0
"502","DIRMAT08C88J297S","Martino","dirceo",1948-11-08,"Cortina d’Ampezzo","LO","Lombardia","ATS2",0
"1111","ESPDEA08D17T660D","De Angelis","esperanza",2012-05-08,"Forio","AG","Sicilia","ASP1",0
"5322","NICGAL15G17D638Y","Gallo","nicolangelo",1993-11-15,"Erice","MN","Lombardia","ATS3",0
"3612","ALBPOE24V43S315J","popescu","alboino",1978-03-24,"Portici","FI","Toscana","ASL42",0
"501","REMVAN01G79O939J","vannozzi","remido",1994-05-01,"Viterbo","LO","Lombardia","ATS2",0
"192","IDOMAC12C51L133N","marchi","ido",1934-08-12,"Merano","BR","Puglia","ASL35",0
"6112","SIGIAO19Z58H758A","iacobelli","sigfrida",2012-02-19,"Sarno","AR","Toscana","ASL41",0
"126","FONTUA16Y75E344N","tufano","fontana",1916-07-16,"Bergamo","BL","Veneto","ULSS21 ",0
"1213","EUNNAD18U10K000E","narducci","eunice",1930-01-18,"Palermo","BL","Veneto","ULSS21 ",0
"1612","GERCOP24W20M444Q","cospito","geraldo",1959-11-24,"Sarno","BO","Emilia-Romagna","AUSL9",0
"6422","VENSAV12R18X644B","sasvari","venicia",1917-09-12,"Jesi","OG","Sardegna","ATS19",0
"8111","JUSJAC16U86R854E","jaschke ","justyna",1917-10-16,"Fermo","RA","Emilia-Romagna","AUSL6",0
"474","MELSOR02U93K666V","sorrentino","melanio",1945-10-02,"Venosa","LE","Puglia","ASL31",0
"7221","OROFOT23B55J033D","Fontana","oronzo",1946-09-23,"Forio","PU","Marche","ASUR5",0
"26","ELEBUC19P58S451A","buccolieri","eleno",1967-07-19,"Magenta","CZ","Calabria","ASP3",0
"142","SILERO26H80P855K","ercolani","silva",2000-07-26,"Vigevano","BG","Lombardia","ATS9",0
"983","TIBCAU14M07Y294F","Caruso","tiberio",1999-06-14,"Brindisi","TP","Sicilia","ASP8",0
"784","DALLUC14U64E661N","lucchesini","dalino",1933-09-14,"Barletta","PZ","Basilicata","ASP1",0
"1121","SAVDES18A14U226G","de stefano","saverina",1934-06-18,"Eboli","BT","Puglia","ASl34",0
"185","RUSTIN04H45B915W","tioni","russo",2019-01-04,"Cuneo","BS","Lombardia","ATS10",0
"5912","FANMOS26Z36C550U","morselli","fanuel",1972-01-26,"Tarquinia","MO","Emilia-Romagna","AUSL3",0
"9631","PROCOR19R30I013Z","corrado","progresso",1935-02-19,"Ardea","TR","Umbria","AUSL19 ",0
"3521","LORSAS22B33N911P","sassi","lorino",1994-06-22,"Cremona","FE","Emilia-Romagna","AUSL1",0
"2322","OLDZEO14Y30O590T","zeo","oldrado",2017-09-14,"San Severo","CI","Sardegna","ATS16",0
"4112","MANZAC31G11A071T","zaccaria","manna",1989-08-31,"Cerignola","GO",NA,NA,0
"131","IDAROS14O62G450L","Rossetti","ida",1970-10-14,"Tivoli","BN","Campania","ASL12",0
"362","BRARIC09Y91M470Z","Ricci","brasilio",1989-10-09,"Cagliari","FI","Toscana","ASL42",0
