"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"501","PIEBIN09W87I212E","Bianco","pietruccio",1990-01-09,"Tuscania","LO","Lombardia","ATS2",0
"7121","MORSIO24V16V305E","simoni","moraldo",2018-11-24,"Biella","PG","Umbria","AUSL18 ",0
"851","ITAFER01P61I603T","Ferro","italo",1944-08-01,"Tuscania","RN","Emilia-Romagna","AUSL8",0
"772","GIOPIA21U96U565B","pisacane","giosue",1936-02-21,"Pesaro","PN",NA,NA,0
"37","LUIABO19N26V417N","abbondanza","luigia",1953-06-19,"Este","FG","Puglia","ASL30",0
"6111","RUGCOT28D07W623Y","conte","ruggerina",2017-12-28,"L’Aquila","NP","Campania","ASL9",0
"35","MILFRT12A08G102I","fratini","milano",1929-05-12,"Matera","FE","Emilia-Romagna","AUSL1",0
"82","RITCAB23T84X209X","Carbone","ritano",1986-04-23,"Rivoli","RC","Calabria","ASP1",0
"701","REICAP20G99J643S","campanella","reis",2008-04-20,"Ferrara","PV","Lombardia","ATS6",0
"641","SERJER01H15N943S","jebrane","sereno",1925-12-01,"Piazza Armerina","OG","Sardegna","ATS19",0
"462","ORSIAO25H14Z205A","iacoangeli","orsetta",1963-02-25,"Gioia del Colle","LT","Lazio","ASL15",0
"481","ARCFAA11B37D150Q","farazi","arcangelina",1946-03-11,"Aversa","LC","Lombardia","ATS1",0
"623","GERCAP09I73I123S","campanella","gerlanda",2017-07-09,"Cuneo","NO","Piemonte","ASL23",0
"661","RUTRUC25L35O981B","rucci","rutilio",1959-08-25,"Fossano","OR","Sardegna","ATS21",0
"1111","MIRFUI19I92T918F","fusini","mirano",2004-01-19,"Fabriano","BT","Puglia","ASl34",0
"212","CONVOP17B23J256H","Volpe","contardo",1949-02-17,"Benevento","AL","Piemonte","ASL1",0
"5911","ROSAZV17H34S295H","azevedo","rosasco",1982-09-17,"Ruvo di Puglia","MO","Emilia-Romagna","AUSL3",0
"311","ANTBET12P88U614P","bertini","antonillo",1929-08-12,"Vibo Valentia","KR","Calabria","ASP5",0
"461","JAMRUC14E48I504L","rucci","jamila",2001-08-14,"Rovereto","LT","Lazio","ASL15",0
"1011","GINZAK19S49Z545K","zak","ginetto",1930-03-19,"Voghera","TS",NA,NA,0
"92","DRAGIL29E17H640K","giuliani","drago",2017-11-29,"Venosa","SR","Sicilia","ASP7",0
"1083","SEVCOT17Z11N132Y","Costantini","severino",1919-07-17,"Syracuse","VV","Calabria","ASP2",0
"647","FIOBAT06J58M535E","Battaglia","fiorestilde",1982-10-06,"Forio","OG","Sardegna","ATS19",0
"752","ORVMIE01Y62M701O","minestrini ","orvilla",1999-07-01,"Belluno","PI","Toscana","ASL47 ",0
"154","AGAVIL23J56H242A","Villa","agabio",1979-10-23,"Fermo","BI","Piemonte","ASL28",0
"764","BERCIR26D61E474R","ciarlariello","bernardo",1961-11-26,"Mola di Bari","PT","Toscana","ASL48 ",0
"354","AUSCHI05I76G824M","cheikh ","ausilia",1940-05-05,"Scicli","FE","Emilia-Romagna","AUSL1",0
"254","PLUEIH04B76X837Z","eichenberger","plutarco",1968-04-04,"Savona","CT","Sicilia","ASP10",0
"1104","AVECAC24O41B031Q","caccamo","aventina",1947-07-24,"Chioggia","VT","Lazio","ASL13",0
"794","ELSTAR25M36E693T","taurone","elsio",2003-08-25,"Fiesole","PO","Toscana","ASL49 ",0
"745","OLMIAH03G12N306U","iachini","olmitella",1948-07-03,"Bergamo","PC","Emilia-Romagna","AUSL5",0
"791","GIRDOC01M51R158F","dolciotti","girlando",1993-01-01,"Piombino","PO","Toscana","ASL49 ",0
"614","UMIFUA05S19B648N","Fumagalli","umiliana",1915-04-05,"Chianciano Terme","AR","Toscana","ASL41",0
"116","DELCAA12B85Z569B","Cavallo","delizia",1961-05-12,"Pozzuoli","BT","Puglia","ASl34",0
"655","TRIMIU29B42H168I","milutinovic","trieste",1920-07-29,"Venosa","OT","Sardegna","ATS20",0
"215","VELBET10C32R466P","bentivegna","velmina",1934-05-10,"Trani","CL","Sicilia","ASP9",0
"615","BENVAC27Y63T270R","vaccaro","bengasino",1984-01-27,"Palazzolo Acreide","NP","Campania","ASL9",0
"774","MANZEP23S83P944X","zepponi","manrica",1920-10-23,"Corato","PN",NA,NA,0
"685","IADERO14I36I612F","ercolani","iader",1978-11-14,"Siena","PA","Sicilia","ASP13",0
"351","RADPAS14X61K166S","passitto","rade",1939-09-14,"Bressanone","FE","Emilia-Romagna","AUSL1",0
"313","GENZAE05K17A566L","zanelli","gentilina",1953-03-05,"Vicenza","KR","Calabria","ASP5",0
"915","MENGAO16X71G191T","galotti","menina",1977-11-16,"Olbia","SI","Toscana","ASL50 ",0
"6422","GENBAB06A94V722J","Barbieri","gentilino",1995-12-06,"Pomigliano d’Arco","OG","Sardegna","ATS19",0
"425","MORPIZ15F98U515R","Piazza","morosino",1933-10-15,"Nuoro","GR","Toscana","ASL43",0
"555","PIOCOP04Y66Z843L","cospito","pio",1926-12-04,"Messina","MT","Basilicata","ASP1",0
"804","VITDIL11B40U960R","di lena","vittoriana",1914-04-11,"Mazara del Vallo","RG","Sicilia","ASP6",0
"516","INIOLV14Y84D479M","Olivieri","inia",1916-01-14,"Venice","LU","Toscana","ASL45 ",0
"675","NIVMOT22G60Y633U","montuori","niveo",1923-12-22,"Capannori","PD","Veneto","ULSS22 ",0
"225","ODEMAS04Z45O313F","massa","oden",1945-06-04,"Siena","CB","Molise","ASREM1",0
"6412","GIOLUC11Q06Y771K","lucchesini","giovanfilippo",2009-04-11,"Loreto","OG","Sardegna","ATS19",0
"535","GEMFII26Y61R443T","filippi","geminio",1913-05-26,"Pisa","MN","Lombardia","ATS3",0
"883","FERPIO08L74N923M","piro","fermano",1911-03-08,"Adrano","SA","Campania","ASL10",0
"634","RICBIN07A21X017L","Bianco","ricca",1915-10-07,"Lodi","NU","Sardegna","ATS18",0
"244","AVEMIN20Y68L732T","minnella","avelina",2013-09-20,"Gorizia","CE","Campania","ASL13",0
"643","OSMBOS09I01H129A","boes","osmar",1948-06-09,"Orvieto","OG","Sardegna","ATS19",0
"7712","AMBBET04R28I902G","bertini","ambrogia",1956-01-04,"Montecatini Terme","PN",NA,NA,0
"374","PIAIAO02N66A775Z","iacobelli","piacentina",2010-04-02,"Bagheria","FG","Puglia","ASL30",0
"724","ROSSAC29T02O977A","saccone","rosato",2002-01-29,"Pisa","PU","Marche","ASUR5",0
"946","ONIROS21P65E827B","Rossetti","onice",1914-05-21,"Tarquinia","TA","Puglia","ASL32",0
"924","ZOLWIH23P65A142Y","wicher","zolia",1984-07-23,"Imola","SR","Sicilia","ASP7",0
"193","WELBET26B43E237Z","bentivegna","welleda",1940-02-26,"Arezzo","BR","Puglia","ASL35",0
"344","OREROA14F94T867F","romani ","oretto",1939-09-14,"Atri","FM","Marche","ASUR3",0
"306","SANCUI03D39A559Q","cusin","sandro",1965-11-03,"Imola","CR","Lombardia","ATS12",0
"371","RAICOT27H03W954V","Costantini","raimondina",1912-04-27,"Bolzano","FG","Puglia","ASL30",0
"852","FIUVAN28P35F586A","vannozzi","fiumetta",1920-03-28,"Ivrea","RN","Emilia-Romagna","AUSL8",0
"1094","ADUWIH01B53R844R","wicher","adua",1937-05-01,"Gravina in Puglia","VI","Veneto","ULSS27 ",0
"545","CIRGAL02M39M065Y","Gallo","ciriaca",2013-01-02,"Padua","MS","Toscana","ASL46 ",0
"916","OLMPUC21B87K661L","pucciotti","olma",1964-04-21,"Argenta","AV","Campania","ASL11",0
"1044","FLOPIO05C65Q958T","piro","flori",1988-09-05,"Civitavecchia","VE","Veneto","ULSS25 ",0
"364","SPEPOE21L97U512N","popescu","speranzino",2002-02-21,"Ruvo di Puglia","FI","Toscana","ASL42",0
"4213","IPPCAL30O99M688Z","callegarini","ippazio",1941-03-30,"Urbino","GR","Toscana","ASL43",0
"173","ELIMAI20Q64M063F","Mariani","eliso",1920-09-20,"Peschiera del Garda","BZ","Trentino-Alto-Adige","APSS2",0
"1015","RUSSOS24L82R313X","sousa ","rustico",1998-03-24,"Alatri","BA","Puglia","ASL33",0
"816","VIRCEL27M64L054C","cellini","virginia",1983-03-27,"Montecatini Terme","AT","Piemonte","ASL27",0
"565","ALEMIA25M35Z057U","mirante","alessi",1913-09-25,"Stresa","VS","Sardegna","ATS17",0
"525","BUOCAA28Q26P941Y","capanna","buovo",1993-10-28,"Modena","MC","Marche","ASUR4",0
"784","EGICEC05Z26G536G","cerchierini","egildo",1917-04-05,"Lodi","PZ","Basilicata","ASP1",0
"975","ROSDEG12G70N591Y","delgadillo ","rosellino",1968-07-12,"Pescia","TO","Piemonte","ASL24",0
"572","DANPAT26L63V667S","Pastore","daniella",1965-11-26,"San Gimignano","ME","Sicilia","ASP12",0
"741","TAZGUD04E49H560Y","guida","tazia",2011-05-04,"Castelvetrano","PC","Emilia-Romagna","AUSL5",0
"5413","FLAKEL13D85A689T","kellmann","fladimiro",1947-11-13,"Cosenza","MS","Toscana","ASL46 ",0
"393","EBEMAC21K11S627E","Marchi","ebe",1965-09-21,"Civitanova Marche","FR","Lazio","ASL14",0
"3013","LISKAI23R16H271R","kazi","liso",1994-05-23,"Ceglie Messapico","CR","Lombardia","ATS12",0
"10812","RINSAV30W61C691Y","sasvari","rinetta",1984-08-30,"Agrigento","VV","Calabria","ASP2",0
"1513","VIVVIA02H74C958R","vidanalage","vivante",1973-11-02,"Senigallia","BI","Piemonte","ASL28",0
"134","RAFGIR16R69K913J","giorgio","raffaellino",1937-02-16,"Milan","BN","Campania","ASL12",0
"8811","SMEACA16V51N226O","accadia","smeralda",1985-04-16,"Piacenza","SA","Campania","ASL10",0
"10411","VIGBAO27C66V116O","barone","vigilia",1926-07-27,"Fabriano","VE","Veneto","ULSS25 ",0
"146","NICTAR20B50Q676N","taurone","nicoletto",2000-11-20,"Portogruaro","BG","Lombardia","ATS9",0
"3912","GLECII09H85X505J","Cirillo","glenda",1918-07-09,"Tarquinia","FR","Lazio","ASL14",0
"171","AMEPIA31I77B732G","pia","ameglio",1933-05-31,"Caserta","BZ","Trentino-Alto-Adige","APSS2",0
"934","SALDOA17D88Y719A","donatantonio","salvatorangelo",1916-11-17,"Barletta","SO","Lombardia","ATS7",0
"6522","FINABU01E66R987D","abu","finimola",2018-01-01,"Crema","OT","Sardegna","ATS20",0
"6713","VERRIZ03U95O843F","Rizzi","verardino",1975-12-03,"Barletta","PD","Veneto","ULSS22 ",0
"694","DANNIZ04U29M867W","nizzi","dania",1949-05-04,"Belgioioso","PR","Emilia-Romagna","AUSL4",0
"517","GIOBEN19J85Y778E","bennada epse herichi","giosofatto",1922-05-19,"Portogruaro","AQ","Abruzzo","ASL6",0
"1091","ALDAPE09B10Q964O","apreda","alduina",1970-02-09,"Fiesole","VI","Veneto","ULSS27 ",0
"185","MADMAZ07V77Q691O","manzi","madero",1921-05-07,"Rapallo","BS","Lombardia","ATS10",0
"434","BELCAA10I28S087E","capanna","bellisario",1969-01-10,"Ferrara","IM","Liguria","ASL20",0
"954","SALVAN14H42M613U","vannozzi","salvatorico",1918-01-14,"Gela","AV","Campania","ASL11",0
"216","STEESO04I22N433F","Esposito","stefanio",2001-06-04,"Gubbio","AL","Piemonte","ASL1",0
"6113","RIESAC10M07Y766X","saccone","riello",1983-07-10,"Orvieto","NP","Campania","ASL9",0
"905","VALFOT30P94V979Q","fontanella","valdino",1945-09-30,"Bolzano","SV","Liguria","ASL18",0
"644","COSWIL29A12F877P","williams","cosimino",1918-05-29,"Sulmona","OG","Sardegna","ATS19",0
"824","GASPAQ18Z19C440E","pasquini","gaspero",1952-06-18,"Siena","RC","Calabria","ASP1",0
"5522","ULICEL09G84R721L","cellini","ulivio",1926-05-09,"Venice","MT","Basilicata","ASP1",0
"965","VALMIA13F62M294B","Milani","valteria",1958-02-13,"Martina Franca","TR","Umbria","AUSL19 ",0
"1112","STAMAA21E00F659C","magalotti","stalin",1988-03-21,"Macerata","BT","Puglia","ASl34",0
"372","ELZCAI24Q39W100D","caligari","elzo",1942-07-24,"Aquileia","FG","Puglia","ASL30",0
"972","DIVROA16H20G626D","rosata","divo",1979-02-16,"Olbia","TO","Piemonte","ASL24",0
"117","FLOPIN03S58W664F","piani","floridana",2000-02-03,"Teramo","AG","Sicilia","ASP1",0
"6513","OLIRIC22L02K180Z","ricciolino","oliva",1948-01-22,"Fiesole","OT","Sardegna","ATS20",0
"273","SELTAF24H26C906P","taifi","selmino",1968-03-24,"Ancona","CH","Abruzzo","ASL51",0
"422","FULZIN08J57R801I","zinnamosca","fulco",1914-03-08,"Sessa Aurunca","GR","Toscana","ASL43",0
"9112","ANAMIC25O15T572Y","mincuzzi","anatolia",2010-07-25,"Cantu'","AV","Campania","ASL11",0
"821","DARTRM05G02R308C","trombino","dario",1940-02-05,"Favara","RC","Calabria","ASP1",0
"1034","CORCOO03R40I895H","Colombo","cortese",1999-06-03,"Gorgonzola","VA","Lombardia","ATS8",0
"2511","FULDOT16N97G603E","dotti","fulviano",1948-09-16,"Lugo","CT","Sicilia","ASP10",0
"604","DULJER06X33D754J","jebrane","dulcinea",2004-08-06,"Andria","MB","Lombardia","ATS5",0
"1054","ACHBAO28N18F077Z","barone","achiropita",1961-10-28,"Mestre","VB","Piemonte","ASL25",0
"362","CORAHE20U56Y129Q","ahmed ","corso",1956-09-20,"Paterno'","FI","Toscana","ASL42",0
"9714","MAMSER09R90X867L","Serra","mamerto",1947-10-09,"Latina","TO","Piemonte","ASL24",0
"1005","FILCAB22Q58H542F","Carbone","filadora",1945-07-22,"Cortina d’Ampezzo","TV","Veneto","ULSS24 ",0
"7812","LEOSEA25U27F649B","sebastiani","leonido",2012-08-25,"Enna","PZ","Basilicata","ASP1",0
"902","BONELH24Z04Z526E","el hallaf","bonito",2017-07-24,"Foggia","SV","Liguria","ASL18",0
"1073","ARDMIA31D66N287A","mirante","ardito",1948-07-31,"Faenza","VR","Veneto","ULSS26 ",0
"453","VANRIZ10V25Q959Z","Rizzi","vani",1947-04-10,"San Giuliano Terme","SP","Liguria","ASL21",0
"432","IMMPAL31N33Z942O","paglia","immacolata",1982-05-31,"Belgioioso","IM","Liguria","ASL20",0
"413","WALDOA21X55O902R","dorascenzi","walfredo",2001-01-21,"Novara","GO",NA,NA,0
"1812","RONMEE16X67F203G","Mele","ronzino",1943-05-16,"Avola","BS","Lombardia","ATS10",0
"901","VERGAL17E13O934O","Gallo","verena",1996-10-17,"Lugo","SV","Liguria","ASL18",0
"1031","SAVPAL02H75P452W","paglia","savio",2008-03-02,"Fermo","VA","Lombardia","ATS8",0
"931","SIRSEB01R45M942J","serban","siro",2001-03-01,"Jesi","SO","Lombardia","ATS7",0
"495","ALFWAL19X25O479A","wally","alfreda",1928-12-19,"Modica","LI","Toscana","ASL44 ",0
"383","SANBAT16P80H964A","Battaglia","santella",2009-08-16,"Milan","FC","Emilia-Romagna","AUSL2",0
"474","VALHAI18H43Z727M","haji","valperto",1990-10-18,"Cagliari","LE","Puglia","ASL31",0
"5421","ROMRIA28F36L542P","Rinaldi","roma",2000-05-28,"Loreto","MS","Toscana","ASL46 ",0
"8012","CALGIR29V81Z242W","Giordano","calfiero",1992-10-29,"Stresa","RG","Sicilia","ASP6",0
"3612","SELAMT26T78K232O","amato","selva",1913-01-26,"Lucca","FI","Toscana","ASL42",0
"1312","TORPOI10H19P633A","poni","toruccio",1962-09-10,"Sarno","BN","Campania","ASL12",0
"2113","LUCBAD17Q25A632M","bardi","lucidio",1966-06-17,"Augusta","CL","Sicilia","ASP9",0
"993","NAZCOA15B23N903T","covato","nazzarino",1963-07-15,"Todi","TN","Trentino-Alto-Adige","APSS1",0
"10012","DAVIUI19C40C222G","iuliano","davina",1956-10-19,"Licata","TV","Veneto","ULSS24 ",0
"4211","RICTRS21J80S134B","trasforini","riccio",1945-02-21,"Cividale del Friuli","GR","Toscana","ASL43",0
"4313","MILAZA19X46J577K","azzarri","milana",1928-06-19,"Monte Sant’Angelo","IM","Liguria","ASL20",0
"1912","ARDZEP10A62W361W","zepponi","ardino",1978-07-10,"Potenza","BR","Puglia","ASL35",0
"285","ELVRUG24C52E298L","Ruggeri","elvise",1966-12-24,"Bressanone","CO","Lombardia","ATS11",0
"833","NUNCOU07M19S881D","coluccio","nunzietta",1956-05-07,"Oristano","RE","Emilia-Romagna","AUSL7",0
"5513","NORPAA12S87B467E","palazzari","nordina",1912-10-12,"Scicli","MT","Basilicata","ASP1",0
"991","GABSAA18J67V765J","Sala","gabrio",1976-02-18,"Bergamo","TN","Trentino-Alto-Adige","APSS1",0
"704","MIMCHI23J93T530Y","chaibi","mimmo",1952-07-23,"Naples","PV","Lombardia","ATS6",0
"144","FERSAT22D55F561S","santana ","ferminio",1951-07-22,"Mondovi'","BG","Lombardia","ATS9",0
"944","LAEFIA11B90N066X","filagna","laerzio",1926-07-11,"Mantua","TA","Puglia","ASL32",0
"782","FURDES25B97O171Q","de simone","furno",1940-08-25,"Campobasso","PZ","Basilicata","ASP1",0
"5531","PUCMAC15W05K310A","marchi","puccio",1984-06-15,"Ravenna","MT","Basilicata","ASP1",0
"7811","MATCIO03Y07I192C","cipollone","matildio",1954-06-03,"Grottaglie","PZ","Basilicata","ASP1",0
"263","POLFUI05Q71F188Y","fusini","polonia",1998-08-05,"Fidenza","CZ","Calabria","ASP3",0
"513","FIDPOI24U97B307I","policarpo","fides",1925-07-24,"Bronte","LU","Toscana","ASL45 ",0
"563","UMIVON08A67O460O","von","umiliano",1986-02-08,"Monza","VS","Sardegna","ATS17",0
"7721","MARCEC11S67S077Z","cerchierini","marilio",2007-09-11,"Cassino","PN",NA,NA,0
"223","PITANL24L03D587E","anklin","pitagora",1979-01-24,"Bolzano","CB","Molise","ASREM1",0
"141","MILDOA05U09H843B","donatini","miledi",1967-03-05,"Imperia","BG","Lombardia","ATS9",0
"20","DRUDAS11Z55A395A","da silva","druso",1952-07-11,"Campobasso","CA","Sardegna","ATS15",0
"283","ROBDOC10N18F035A","dolciotti","roboano",1929-03-10,"Alessandria","CO","Lombardia","ATS11",0
"5222","QUICOO24L26H377H","Colombo","quinziano",1926-02-24,"Pavia","MC","Marche","ASUR4",0
"5112","MASSAT08K05F166V","Santini","massimo",1953-07-08,"Nola","LU","Toscana","ASL45 ",0
"484","ROMVIL25F59E084A","Villa","romanita",1963-03-25,"Terracina","LC","Lombardia","ATS1",0
"411","MELBOG25Y12U141F","borghini","melchiade",1989-07-25,"Rovigo","GO",NA,NA,0
"533","ELPFOS20Y26O387W","fossaroli","elpidio",2006-03-20,"Trieste","MN","Lombardia","ATS3",0
"314","BENTOR15Z91O082P","torraca","benuccia",1991-07-15,"Cori","AN","Marche","ASUR1",0
"984","MIMCAE06B91G753B","capelli","mimÃ",2019-01-06,"Stresa","TP","Sicilia","ASP8",0
"973","ODEBAS23Q56A469G","barsanti","odemia",1987-11-23,"Bronte","TO","Piemonte","ASL24",0
"2122","BOETER08G06N948U","terracciano","boerio",1984-05-08,"Anzio","CL","Sicilia","ASP9",0
"282","FORHIJ10L37T690U","hijjoui","fornaretto",1929-11-10,"Fossano","CO","Lombardia","ATS11",0
"6532","RENPOI14H73I053S","Poli","renzo",1940-11-14,"Gaeta","OT","Sardegna","ATS20",0
"762","MARGUD20U91Z032F","Guidi","marie odette rose gabrielle",1966-12-20,"Barletta","PT","Toscana","ASL48 ",0
"561","LESMOE25M66T397G","Moretti","lesbino",1969-06-25,"Imola","VS","Sardegna","ATS17",0
"7012","OMAGRN16F96L366M","grande","omaro",1920-02-16,"Argenta","PV","Lombardia","ATS6",0
"645","DUMEML10K96Q072N","emili","dumas",1985-05-10,"Perugia","OG","Sardegna","ATS19",0
"2811","CELHUH19T02T986O","hushchyna","celsio",2009-11-19,"Comiso","CO","Lombardia","ATS11",0
"817","STAMAT25L62Q757Z","Martini","stanis",1965-09-25,"Torre del Greco","RA","Emilia-Romagna","AUSL6",0
"894","GORCEL04N33S130W","cellini","gorello",1927-10-04,"Cento","SS","Sardegna","ATS22",0
"142","AURMAI17Q89Y515P","mariani","aurino",2003-03-17,"Forli'","BG","Lombardia","ATS9",0
"5121","OFECOO03T75L488H","colongi","ofemio",2001-02-03,"Bronte","LU","Toscana","ASL45 ",0
"715","EFFPLN25J54U294N","planta","effisia",1983-12-25,"Vallombrosa","AP","Marche","ASUR2",0
"472","ISMWIH11S12N206M","wicher","ismaela",1920-06-11,"Montecatini Terme","LE","Puglia","ASL31",0
"4712","ERIPOA16S90I926W","potalivo ","eriano",1994-08-16,"Mazara del Vallo","LE","Puglia","ASL31",0
"201","MELFER04T92T706Y","Ferrero","melchiorina",1943-01-04,"Montagnana","CA","Sardegna","ATS15",0
"3032","GERFER17R10Z827B","ferrari","geraldina",2015-10-17,"Montecatini Terme","CR","Lombardia","ATS12",0
"692","ONOCOU02O69Q277V","coluccia","onorabile",1967-08-02,"Lugo","PR","Emilia-Romagna","AUSL4",0
"6411","MAGMAT08G68H165Z","Martinelli","magenta",2003-07-08,"Terracina","OG","Sardegna","ATS19",0
"736","RIACOZ22F80H739T","cozzolino","riano",1972-07-22,"Termini Imerese","PE","Abruzzo","ASL7",0
"5431","FEDCEO05G74O550E","celotti","fedrica",2007-02-05,"Busto Arsizio","MS","Toscana","ASL46 ",0
"1016","AURPIR26A62G175Q","pierucci ","aura",1965-07-26,"Trieste","TS",NA,NA,0
"8113","VALLUI12I30S784G","luzietti","valdino",1972-09-12,"Alatri","RA","Emilia-Romagna","AUSL6",0
"30112","CURBON19M76D470D","bonn","curio",1965-11-19,"Grosseto","CR","Lombardia","ATS12",0
"594","FIDAMT18Z15E635V","Amato","fidelfo",1951-12-18,"Schio","MO","Emilia-Romagna","AUSL3",0
"510","MAUVAB07J36F218Z","valbonesi","maurizia",2006-10-07,"Ceglie Messapico","AQ","Abruzzo","ASL6",0
"492","MELLEN18Y34Y398F","leonetti","melinda",1943-06-18,"Perugia","LI","Toscana","ASL44 ",0
"864","ALFCOT16J12O580P","Costantini","alfonsa",1977-02-16,"Desio","RM","Lazio","ASL17",0
"4812","FRAGRN28F82D970X","grande","frasia",1966-11-28,"Barletta","LC","Lombardia","ATS1",0
"261","ERMSAS24Y04L667X","sassetti","ermenegilda",1945-04-24,"Pescara","CZ","Calabria","ASP3",0
"5312","ROBDEF31W53N836P","de florio","robledo",1961-08-31,"Gaeta","MN","Lombardia","ATS3",0
"1003","LAUDIR30L18N317O","di ruzza","laurenzia",1926-10-30,"Conegliano","TV","Veneto","ULSS24 ",0
"9712","BORWAL17E43Q718M","wally","bortolo",1981-05-17,"Alcamo","TO","Piemonte","ASL24",0
"624","ILLCAD07O66N237O","cardinetti","illo",1980-02-07,"Burano","NO","Piemonte","ASL23",0
"822","GIACAI04O20L702O","carina","giannico",1950-12-04,"Sesto San Giovanni","RC","Calabria","ASP1",0
"932","TARDAS04T49M117D","da silva","tarquinia",2019-02-04,"Bolzano","SO","Lombardia","ATS7",0
"3421","ORTDOC18T46M476K","dolciotti","ortesio",1950-05-18,"Avezzano","FM","Marche","ASUR3",0
"1024","ASIMOA26A90S597F","Monaco","asia",1957-08-26,"Paterno'","BA","Puglia","ASL33",0
"295","NELROS20N50F787Q","Rossetti","nelusko",1989-12-20,"Foggia","CS","Calabria","ASP4",0
"3022","FOLPEZ06Q47B127H","pezzuco","foliero",2000-11-06,"Gubbio","CR","Lombardia","ATS12",0
"2521","FIODES03T28S902F","de santis","fiordisaggio",1954-11-03,"Fiesole","CT","Sicilia","ASP10",0
"222","IVOTRM20H83V244C","trombino","ivonio",1991-10-20,"Montagnana","CB","Molise","ASREM1",0
"802","EUGFER19G73O381J","Ferraro","eugenio",1969-05-19,"Ravenna","RG","Sicilia","ASP6",0
"922","VENGAG28W42Y334N","Gargiulo","venturina",1983-04-28,"Lanciano","SR","Sicilia","ASP7",0
"9721","ESPPER29P56Y184W","Perrone","esposito",1991-11-29,"Cascina","TO","Piemonte","ASL24",0
"9612","CIRPAT30L29P682F","Pastore","cirino",1928-03-30,"Cento","TR","Umbria","AUSL19 ",0
"9431","LEOPAT08I05S858Z","Pastore","leonice",1999-09-08,"Conegliano","TA","Puglia","ASL32",0
"4913","OLEANR20S87Y609A","andronico","olerio",1921-11-20,"Avola","LI","Toscana","ASL44 ",0
"1062","DORMAT25X84A737G","martys","doralba",1977-01-25,"Vallombrosa","VC","Piemonte","ASL26",0
"562","ROBDIC04A09C061Q","di carlo","robustina",1933-02-04,"Carpi","VS","Sardegna","ATS17",0
"761","LIDBOV04G94W182D","bonventre","lidio",2013-11-04,"Aquino","PT","Toscana","ASL48 ",0
"843","REGFUA23Z26K860T","Fumagalli","regolina",1938-11-23,"Bitonto","RI","Lazio","ASL16",0
"403","BENFER24Y63H206V","Ferrante","bengasina",2011-06-24,"Fermo","GE","Liguria","ASL19",0
"9412","ARTTAN12W63I734I","tarnogrodzki","artemidio",1969-12-12,"Piacenza","TA","Puglia","ASL32",0
"9711","URAFAS11V74D859Y","fassbender","uranio",1925-09-11,"L’Aquila","TO","Piemonte","ASL24",0
"1032","ADEGRN08L59J409I","grande","adelmaro",2003-05-08,"Argenta","VA","Lombardia","ATS8",0
"662","PROPAA04I34N645S","palazzari","prosperino",1922-07-04,"Tarquinia","AR","Toscana","ASL41",0
"792","CRECEC29R89A296K","cerchierini","creso",1964-02-29,"Ortona","PO","Toscana","ASL49 ",0
"10113","VENREE13R97W718V","resende ","veneto",2013-08-13,"Terracina","TS",NA,NA,0
"1002","ACHALA16A64X587S","alfano","achille",1948-09-16,"Andria","TV","Veneto","ULSS24 ",0
