"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"891","GUEBUL30E23K540S","bugli","guendalina",2014-05-30,"Cortona","SS","Sardegna","ATS22",0
"2111","GIOFOT30P20V790K","fontolan","giovannico",1996-03-30,"Frascati","CL","Sicilia","ASP9",0
"903","ASCGAM03H70L694H","gasmi","ascenza",1941-01-03,"Paterno'","SV","Liguria","ASL18",0
"172","VLABOG20T77O899E","borgatwohlbang","vladislavo",1973-05-20,"Reggio nell’Emilia","BZ","Trentino-Alto-Adige","APSS2",0
"10411","SITMAI24S34Y794B","Mariani","sita",1974-02-24,"Arezzo","VE","Veneto","ULSS25 ",0
"6811","OSIKAI20R68H432X","karim","osilia",1983-02-20,"Mestre","PA","Sicilia","ASP13",0
"342","AMBBEL18P29Z924L","bello","ambrogia",1962-07-18,"Eboli","AN","Marche","ASUR1",0
"6111","DUSELF08C70J064T","el falaki","duse",1960-10-08,"Mirandola","NP","Campania","ASL9",0
"132","GELDEG25V31L497S","delgadillo ","gelindo",1955-12-25,"Porto Torres","BN","Campania","ASL12",0
"752","GIAMEC07R52Q059J","mercantini","giangiorgio",1942-10-07,"Venice","PI","Toscana","ASL47 ",0
"652","GEMMAS27M78M695M","massa","gemisto",1964-12-27,"Campobasso","OT","Sardegna","ATS20",0
"321","PIEBOS08O42C792I","bonsignore","pierluigi",1981-03-08,"Potenza","CN","Piemonte","ASL29v",0
"502","GUIMAT31W65Z647K","Martini","guizzardo",1932-12-31,"Tarquinia","LO","Lombardia","ATS2",0
"49","EUFPIC27G64W681K","piccoli","eufrosino",1912-02-27,"Alcamo","LI","Toscana","ASL44 ",0
"113","CARMOC18X15Z617R","moscato","carolino",1952-05-18,"Turin","BT","Puglia","ASl34",0
"911","GESSAG05Y91P898U","sanges","gesuele",1962-11-05,"Lodi","SI","Toscana","ASL50 ",0
"1012","DOMTOO25O41H625P","toso","domenico",1933-11-25,"Torre del Greco","TS",NA,NA,0
"591","NOEPEO24D84L415Q","pelo","noemi",2012-03-24,"Viterbo","MO","Emilia-Romagna","AUSL3",0
"7511","PANCOT15T09T053K","costantini","pandolfa",2006-02-15,"Burano","PI","Toscana","ASL47 ",0
"8111","IVOAPE18V66Q299S","apreda","ivonetta",1947-04-18,"San Gimignano","RA","Emilia-Romagna","AUSL6",0
"78","EMIDEF07I16X911I","de filippis","emiliano",1915-10-07,"Peschiera del Garda","PZ","Basilicata","ASP1",0
"505","FERBAN06W15B536S","bagnato","feriana",1949-08-06,"Faenza","LO","Lombardia","ATS2",0
"1096","SERTAN02B35S310V","tarnogrodzki","serenilla",1954-08-02,"Vercelli","VI","Veneto","ULSS27 ",0
"924","VIVHAI08Q38A917R","haji","vivianna",1992-10-08,"Alessandria","SR","Sicilia","ASP7",0
"814","FERSAT02H29N545L","Santini","fermilide",1969-12-02,"Pistoia","AT","Piemonte","ASL27",0
"264","RINASA10B17R649D","assal","rinaldino",1917-03-10,"Bolzano","CZ","Calabria","ASP3",0
"203","ONOVON14E81J631V","von","onorina",2005-08-14,"Adrano","CA","Sardegna","ATS15",0
"754","GIAMOS07S77F084W","monsone ","giampietro",2010-10-07,"Fermo","PI","Toscana","ASL47 ",0
"403","LEASAT14O43C782I","Santoro","leandrina",1972-07-14,"Adrano","GE","Liguria","ASL19",0
"764","GALPIC25C24B811T","piccoli","galliano",1959-08-25,"Comiso","PT","Toscana","ASL48 ",0
"373","TRIFER19H37F266G","ferrari","trieste",1981-03-19,"Cento","FG","Puglia","ASL30",0
"815","MARZAD21L49B246R","zandoli","maria meris",1977-05-21,"La Spezia","AT","Piemonte","ASL27",0
"1091","MANGUI03Y55W088N","gubinelli","manolo",1926-12-03,"Torcello","VI","Veneto","ULSS27 ",0
"295","LEOLOB30D72V376M","Lombardo","leonillo",1925-01-30,"Pavia","CS","Calabria","ASP4",0
"684","FOLCAD18B42Z485R","caldironi","folicardo",1931-12-18,"Forio","PA","Sicilia","ASP13",0
"446","ADRDEL20G47T767H","De Luca","adriano",1961-07-20,"Bari","IS","Molise","ASREM2",0
"2012","QUEPAI28Y56Q381G","pacini","querrina",2016-01-28,"Castellammare di Stabia","CA","Sardegna","ATS15",0
"515","VIDGUJ16L48C853P","gutjahr","vido",1972-03-16,"Verona","LU","Toscana","ASL45 ",0
"714","GIOCAA04E99J095Y","casadei","gioina",1932-08-04,"Burano","AP","Marche","ASUR2",0
"983","OTTGRM30E11X256A","gromala","ottobello",1947-09-30,"Gorgonzola","TP","Sicilia","ASP8",0
"154","ROBSOI28M99F428P","soriano","robis",1929-12-28,"Ruvo di Puglia","BI","Piemonte","ASL28",0
"934","BRUZAA06H10Y555L","zavalloni","brunella",1911-05-06,"Citta' di Castello","SO","Lombardia","ATS7",0
"724","CARLAE06K14Q327P","labella","carmino",1964-03-06,"Turin","PU","Marche","ASUR5",0
"974","MICPIA19V98R469B","pia","michelina",1983-04-19,"Casale Monferrato","TO","Piemonte","ASL24",0
"371","AMAANR06E61A107J","andronico","amatino",1958-01-06,"Brescia","FG","Puglia","ASL30",0
"971","LEOPOG14B51T035G","pongetti","leonarda",1932-07-14,"Portici","TO","Piemonte","ASL24",0
"705","CALBAS14Z42Y908I","bassolino","calcedonia",2003-05-14,"San Giuliano Terme","PV","Lombardia","ATS6",0
"194","VERZAC18M54B886J","zaccaria","verena",1923-01-18,"Rovigo","BR","Puglia","ASL35",0
"1044","SERGRS22W87Q728P","Grasso","sereno",1963-09-22,"Noto","VE","Veneto","ULSS25 ",0
"392","AMILOG18P18Q112Q","Longo","amintore",1914-05-18,"Como","FR","Lazio","ASL14",0
"494","SABODG09Y53Q691C","odigwe","sabatino",1952-06-09,"Biella","LI","Toscana","ASL44 ",0
"4412","CASGRB26W45O699W","grebenea","casta",1996-09-26,"Casale Monferrato","IS","Molise","ASREM2",0
"895","OLIGUR23B53R956P","Guerra","olimpiade",1966-02-23,"Cividale del Friuli","SS","Sardegna","ATS22",0
"115","AGNWEZ15L15W568L","wenz","agnieszka ewa",1932-09-15,"L’Aquila","BT","Puglia","ASl34",0
"485","RUPFOT23X67Y636Q","fontanilla","ruperto",1996-11-23,"Sesto San Giovanni","LC","Lombardia","ATS1",0
"916","PERGEL20E48K993W","gealapu","persia",1948-06-20,"Portici","AV","Campania","ASL11",0
"254","IVAZAK06H23X067I","zak","ivan",1959-02-06,"Ferrara","CT","Sicilia","ASP10",0
"4421","LAZCOO17Y66A752H","colonna","lazzarino",2015-10-17,"Castelfranco Veneto","IS","Molise","ASREM2",0
"2512","OLAVIC11W50C008U","vincenzi","olanda",1975-12-11,"Bassano del Grappa","CT","Sicilia","ASP10",0
"4813","MARKOA19Y63T910P","kovacs","mariasole",2000-05-19,"Ancona","LC","Lombardia","ATS1",0
"164","ALEMOT26K27L446B","montuori","alearda",2000-12-26,"Mola di Bari","BO","Emilia-Romagna","AUSL9",0
"5012","QUIRUG19F10H114R","Ruggeri","quindalina",1974-08-19,"Ascoli Piceno","LO","Lombardia","ATS2",0
"614","FELJAM06A50X036B","jagmin","feliciana",1923-09-06,"Montagnana","NP","Campania","ASL9",0
"604","FAEPAA09L89L492N","palazzari","faenzo",1934-04-09,"Magenta","MB","Lombardia","ATS5",0
"225","OTTDOA30N68Q932U","donati","otto",1975-07-30,"Taormina","CB","Molise","ASREM1",0
"426","EDRFER16S50Z815X","Ferro","edra",1978-11-16,"Moncalieri","GR","Toscana","ASL43",0
"5122","ALIAZA16H91G338C","azzarri","alice",1945-11-16,"Verbania","LU","Toscana","ASL45 ",0
"2213","RUBBEL31J10S388B","bellaneve","rubina",1976-12-31,"Fidenza","CB","Molise","ASREM1",0
"9313","LEOMOA01U91Q395V","moiano","leonilla",1931-03-01,"Vicenza","SO","Lombardia","ATS7",0
"833","SETBAO23E90R234Y","baronti","settima",2013-08-23,"Cosenza","RE","Emilia-Romagna","AUSL7",0
"654","RAINUU10K18E437V","nurul","rainiero",1994-09-10,"Varese","OT","Sardegna","ATS20",0
"6812","CATLAT01J80L840D","laita","catino",1930-05-01,"Grottaglie","PA","Sicilia","ASP13",0
"5113","REGNUI06D15R190N","nuti","regio",1988-08-06,"Rapallo","LU","Toscana","ASL45 ",0
"615","ORSSEE19X67Y616I","severi","orsa",1970-01-19,"Citta' di Castello","AR","Toscana","ASL41",0
"145","GIOMAT02P38Y427D","Martini","gioino",2002-02-02,"Manduria","BG","Lombardia","ATS9",0
"563","AZALUA29X01R080W","lucarini","azaea",1931-12-29,"Foligno","VS","Sardegna","ATS17",0
"864","ATENIZ13R19X260D","nizzi","ateno",1998-05-13,"Belgioioso","RM","Lazio","ASL17",0
"285","ANICOA18B77A388W","covato","anito",1975-03-18,"Amalfi","CO","Lombardia","ATS11",0
"715","ALILAE14P06U720H","labella","alisio",1977-02-14,"Bari","AP","Marche","ASUR2",0
"1913","GENBRN22P51R879O","bruni","gennara",1945-01-22,"Lecce","BR","Puglia","ASL35",0
"744","OLIBUL15E67Q175R","bugli","olivano",2004-08-15,"Voghera","PC","Emilia-Romagna","AUSL5",0
"793","ORSLEN27Q73E274H","lesniewska","orsolinda",1982-12-27,"Licata","PO","Toscana","ASL49 ",0
"4011","WALCOU04C04D845N","coluccio","walda",1974-03-04,"Ferrara","GE","Liguria","ASL19",0
"1075","FIOSII13T83O715D","sipio","fiordispina",1992-11-13,"L’Aquila","VR","Veneto","ULSS26 ",0
"545","GIUTUC06G98M570Z","turci","giustiniano",1962-11-06,"Castelvetrano","MS","Toscana","ASL46 ",0
"222","STELOE17C40E289E","lopez","stello",2000-07-17,"Varese","CB","Molise","ASREM1",0
"733","DELPAL24R34L012S","paul","delfo",1919-11-24,"Catania","PE","Abruzzo","ASL7",0
"6821","BENBOC31W17A055M","boschi","bennardino",1963-03-31,"Chianciano Terme","PA","Sicilia","ASP13",0
"8923","PRIDIB31M11K276Z","di benimeo","priamo",1965-03-31,"Barletta","SS","Sardegna","ATS22",0
"465","FILPOO09L33W497T","popovici","fillide",1992-06-09,"San Remo","LT","Lazio","ASL15",0
"853","NENCAT18W15M399K","Castelli","neno",1990-11-18,"Pavia","AT","Piemonte","ASL27",0
"364","COLCAT13B30J279N","cauteruccio","colombina",1916-02-13,"Gorizia","FI","Toscana","ASL42",0
"844","OBIBOG31F95C959D","borgatwohlbang","obizza",1972-12-31,"Taranto","RI","Lazio","ASL16",0
"665","EVASUC27K43N815M","succi","evangelino",1977-03-27,"Frosinone","OR","Sardegna","ATS21",0
"825","AUSDEA08C64O588Q","De Angelis","ausilio",1987-11-08,"Catanzaro","RC","Calabria","ASP1",0
"461","NORFID16D55C504H","fiadone ","nordina",1967-06-16,"San Remo","LT","Lazio","ASL15",0
"62","PAZMOE20B66P164L","Moretti","paziente",1967-03-20,"Ravenna","AR","Toscana","ASL41",0
"1612","VEOCAT19K60W438I","castagna","veo",1975-04-19,"Rome","BO","Emilia-Romagna","AUSL9",0
"2211","NORMAT29D88T095V","martino","norge",1934-01-29,"Adrano","CB","Molise","ASREM1",0
"731","MIRAZA01L57M031S","azzarri","mireno",1976-04-01,"Fondi","PE","Abruzzo","ASL7",0
"945","FELBAB19I66N843V","Barbieri","felino",1937-05-19,"Livorno","TA","Puglia","ASL32",0
"8913","CHIRUC18K55T974P","rucci","chiaffreda",1993-07-18,"Modena","SS","Sardegna","ATS22",0
"124","ISVBOG29C64E973U","borghini","isvaldo",1998-08-29,"Monza","BL","Veneto","ULSS21 ",0
"1213","UGOLOG11G45K357Q","Longo","ugone",1911-09-11,"Gorgonzola","BL","Veneto","ULSS21 ",0
"1072","LILGIR27G01F259X","Giordano","liliana",1977-02-27,"Fondi","VR","Veneto","ULSS26 ",0
"313","IMOARA24U16B168A","armaroli","imo",1944-07-24,"Venice","KR","Calabria","ASP5",0
"9221","GESCAO16Q83H273Y","capone ","gesË˜",2008-10-16,"San Remo","SR","Sicilia","ASP7",0
"324","NATMAA07D67E228G","magalotti","natala",1910-11-07,"Tortona","CN","Piemonte","ASL29v",0
"9211","VANCAB08D48D936I","Carbone","vania",1959-11-08,"Mantua","SR","Sicilia","ASP7",0
"213","TEOPER24J19F569G","Perrone","teodosio",1919-06-24,"Bobbio","AL","Piemonte","ASL1",0
"802","FELPIZ31B26G031M","Piazza","felicitas",1940-10-31,"Foligno","RG","Sicilia","ASP6",0
"574","SILBAA19K56U782X","baiano","silviana",1970-01-19,"Catanzaro","ME","Sicilia","ASP12",0
"462","SPIGRS07P39B237L","Grasso","spirita",1947-08-07,"Montagnana","LT","Lazio","ASL15",0
"6112","MARSTF21G34N431G","steffanina","martire",1931-03-21,"Subiaco","AR","Toscana","ASL41",0
"454","FILCOT05H98O684M","costa","filargino",1989-11-05,"Oristano","SP","Liguria","ASL21",0
"633","CLOMOK20X93N781I","moukrim","clodoveo",1991-01-20,"Novara","NU","Sardegna","ATS18",0
"1004","GESALA12T22S361G","alfano","gesumino",1961-01-12,"Vicenza","TV","Veneto","ULSS24 ",0
"4431","CATGRM20R78F280K","gromala","catterina",1920-10-20,"Cerignola","IS","Molise","ASREM2",0
"246","BONPUC27B86W218C","pucciotti","bonafede",1921-02-27,"Tortona","CE","Campania","ASL13",0
"262","EFIASA20G17F599C","assal","efisia",1966-02-20,"Portogruaro","CZ","Calabria","ASP3",0
"875","EVIMAE08N77O541W","masetti","evia",2012-11-08,"Vibo Valentia","RO","Veneto","ULSS23 ",0
"10711","FRICAT17C89R242F","castagna","frigerio",1982-01-17,"Alatri","VR","Veneto","ULSS26 ",0
"7112","OMBZAE19U33Q567Z","zanella","ombra",1935-12-19,"Citta' di Castello","PG","Umbria","AUSL18 ",0
"414","NEPSAT31P06T973D","sartori","nepomuceno",1912-12-31,"Pisa","GO",NA,NA,0
"3612","ORMVIL22M72R744Q","Villani","ormilda",1977-11-22,"Ceglie Messapico","FI","Toscana","ASL42",0
"1014","DONTAI05U05B262E","talibouya","donizio",1966-12-05,"Ancona","TS",NA,NA,0
"774","AMBFOT21X76Y012R","fortini","ambrosino",1978-09-21,"Cividale del Friuli","PN",NA,NA,0
"235","CATGEL30U81G813O","gealapu","catina",1935-01-30,"Adrano","CI","Sardegna","ATS16",0
"8613","LEORAF04F32N319S","ranfi","leonilla",1989-09-04,"Favara","RM","Lazio","ASL17",0
"642","ISISAT18L31A526I","santana ","isidora",1989-04-18,"Mantua","OG","Sardegna","ATS19",0
"694","ASCCAI09I55C258C","capitani","ascenso",1971-04-09,"Torre del Greco","PR","Emilia-Romagna","AUSL4",0
"1092","GRACOA01M77W774I","covato","grata",1927-12-01,"Ferentino","VI","Veneto","ULSS27 ",0
"116","PRODIS28O47I755S","di santo","progresso",1966-05-28,"Fabriano","AG","Sicilia","ASP1",0
"1024","NOVMOC13N94I751S","moscato","novello",2013-03-13,"Cesena","UD",NA,NA,0
"8712","ADIVEE17G73J575X","veneziani","adina",2002-08-17,"Cortina d’Ampezzo","RO","Veneto","ULSS23 ",0
"904","ONEHAJ06T45G521K","hajji","onelda",1917-10-06,"Lecce","SV","Liguria","ASL18",0
"2611","RELTOO23I20H352Y","toso","reldo",1990-10-23,"Erice","CZ","Calabria","ASP3",0
"10412","FEDFOC05I43C060R","forcina","federino",1926-12-05,"Arpino","VE","Veneto","ULSS25 ",0
"1422","FIODEF17Z85V422Z","de filippis","fioradea",1965-04-17,"Bisceglie","BG","Lombardia","ATS9",0
"7513","CARGHZ16L17U955V","ghazi","carmenio",1921-03-16,"Vicenza","PI","Toscana","ASL47 ",0
"1021","ACCNAD16V43I671M","narducci","accursia",1976-04-16,"Pescia","UD",NA,NA,0
"784","IVIPAI23A26T897U","Parisi","ivina",1972-03-23,"Ancona","AP","Marche","ASUR2",0
"6012","LAUPAR14R09B761I","parravani","laurindo",1999-06-14,"Peschiera del Garda","MB","Lombardia","ATS5",0
"3212","FLOPAL02T39I407D","paul","floridana",1926-11-02,"Vittoria","CN","Piemonte","ASL29v",0
"491","UMBCOU16Z35W695L","coluccio","umbertina",1946-05-16,"Este","LI","Toscana","ASL44 ",0
"1412","BONFOT07R53R879P","fortini","bonuccio",1938-08-07,"Molfetta","BG","Lombardia","ATS9",0
"541","MEDPAC05T72D730O","pascale","medusa",1968-04-05,"Novara","MS","Toscana","ASL46 ",0
"4822","ORIBOV25P11J745O","bonventre","origa",1973-11-25,"Isernia","LC","Lombardia","ATS1",0
"3111","OSLMOS23C30Z598I","morsiani","oslavia",1949-05-23,"Matera","KR","Calabria","ASP5",0
"993","EVABRN26Q45U179A","Bruno","evarista",1927-07-26,"Licata","TN","Trentino-Alto-Adige","APSS1",0
"1094","ARTANO12L97Q698S","Antonelli","artemia",1933-03-12,"Cesena","VI","Veneto","ULSS27 ",0
"110","GAVCOA13O17W111T","covato","gavina",1994-11-13,"Bressanone","VT","Lazio","ASL13",0
"310","SLOWON13O73V820C","wozniczka","slobodan",1987-05-13,"Ardea","AN","Marche","ASUR1",0
"8112","LEAMAC28F89I013O","marchesini","leandrino",2004-03-28,"Nuoro","RA","Emilia-Romagna","AUSL6",0
"10911","PAOIUI04C10F954Y","iuliano","paolica",2018-09-04,"Ferentino","VI","Veneto","ULSS27 ",0
"822","TADSAA05X38K709S","salamone ","taddea",1986-07-05,"Lecco","RC","Calabria","ASP1",0
"214","ROMPIN17W16U574K","Pinna","romulado",1952-08-17,"Benevento","CL","Sicilia","ASP9",0
"274","GIOTAZ10S97Y983X","tazzari","giobattista",1919-01-10,"Nardo'","CH","Abruzzo","ASL51",0
"555","VITHAJ10Z65G688Z","hajji","vittorio",1980-07-10,"Bisceglie","MT","Basilicata","ASP1",0
"5712","DAVMEA03O00F318N","mena","davidina",1983-07-03,"Portofino","ME","Sicilia","ASP12",0
"354","RANPIC05A01W451N","Piccolo","ranuzio",1957-12-05,"Novi Ligure","FE","Emilia-Romagna","AUSL1",0
"543","DAGCOT06C56Y755A","Costa","dagoberto",1968-10-06,"Martina Franca","MS","Toscana","ASL46 ",0
"192","FERRUE05Q49G473R","rudel","fernaldo",1936-09-05,"Aquino","BR","Puglia","ASL35",0
"8213","ARNPIC26V38E441W","piacentini","arnoldo",1926-11-26,"Taormina","RC","Calabria","ASP1",0
"9322","MARGIR11T62D966K","giorgio","marcello",1965-11-11,"San Giuliano Terme","SO","Lombardia","ATS7",0
"631","MATMOT19Q71P867G","Monti","matelda",1955-01-19,"Lodi","NU","Sardegna","ATS18",0
"943","ONDFAB23W81T323M","fabbrizi","onda",1941-02-23,"Melfi","TA","Puglia","ASL32",0
"7612","CASMIE16T34G040V","minestrini ","castorino",1985-02-16,"Bagheria","PT","Toscana","ASL48 ",0
"1002","ORIGIA06L42M304J","gigante","oriemma",1970-03-06,"Sciacca","TV","Veneto","ULSS24 ",0
"1101","TORFIR12S15T398Y","fiordigigli","torella",2004-03-12,"Comiso","VT","Lazio","ASL13",0
"893","ARIPAI05S81Z746Y","pavia","aria",2011-07-05,"Gaeta","SS","Sardegna","ATS22",0
"516","ROSFRS29M27K748F","freschi ","rosella",2006-10-29,"Portofino","AQ","Abruzzo","ASL6",0
"186","ZEOCAO12G51A901T","caporilli","zeo",1919-04-12,"Scicli","BS","Lombardia","ATS10",0
"513","CELANO06P82S432W","antosh","cellino",2018-09-06,"Reggio di Calabria","AQ","Abruzzo","ASL6",0
"293","CAMFER15M78Z871C","Ferri","camillo",1968-12-15,"Lugo","CS","Calabria","ASP4",0
"2913","MIAMIU16V60I557S","milutinovic","mia",1961-11-16,"Alghero","CS","Calabria","ASP4",0
"7722","EPISIV05A32Y573I","Silvestri","epimenio",1917-10-05,"Fiesole","PN",NA,NA,0
"483","PORMOT28D92J553J","montevecchi","porfilio",1950-04-28,"Manduria","LC","Lombardia","ATS1",0
"322","SAVCIR07N11H575R","ciarlariello","saverina",2002-06-07,"Scicli","CN","Piemonte","ASL29v",0
"972","GANGAL15D47B028V","Galli","gandolfo",1983-04-15,"Oristano","TO","Piemonte","ASL24",0
"333","NENSAN22E50Z032G","Sanna","nenella",1967-10-22,"Sesto San Giovanni","EN","Sicilia","ASP11",0
"1010","APPGET10V54B058A","gentili","appia",1989-09-10,"Lucca","BA","Puglia","ASL33",0
"10921","PARSEB22Q38K418H","serban","parisse",1935-02-22,"Alessandria","VI","Veneto","ULSS27 ",0
"1065","FERWIM14F49U632Z","wilmer","fervido",1969-08-14,"Monfalcone","VC","Piemonte","ASL26",0
"6512","GENGET28X84X124F","gentili","gennara",2010-08-28,"Noto","OT","Sardegna","ATS20",0
"7521","ROBCAT08X78T503G","castaldi","roboamo",1935-04-08,"Pozzuoli","PI","Toscana","ASL47 ",0
"7022","LORRIO20D06K990G","rimoldi","loriano",2010-10-20,"Fondi","PV","Lombardia","ATS6",0
"3513","BIACOU23V00Q225K","coluccio","biasio",1955-08-23,"Taranto","FE","Emilia-Romagna","AUSL1",0
"741","LISCEL08Y02A283Z","cellini","lisena",1937-10-08,"Bitonto","PC","Emilia-Romagna","AUSL5",0
"4811","ARDBAD17B84T731W","baldari","ardita",1986-04-17,"Canosa di Puglia","LC","Lombardia","ATS1",0
"10121","OSVFOS04J54U814X","fossaroli","osvino",2002-09-04,"Casale Monferrato","BA","Puglia","ASL33",0
"2712","REMNAO04R03G903X","Napolitano","remigia",2005-05-04,"Alba","CH","Abruzzo","ASL51",0
"391","BUOKOE29W58Y613J","kosek","buonfiglio",1919-03-29,"Narni","FR","Lazio","ASL14",0
"174","CRISAT19I78T770T","satta","cristina",2013-02-19,"Alatri","BZ","Trentino-Alto-Adige","APSS2",0
"710","ALFFOC19C57O666E","forcina","alfierina",1993-10-19,"Trani","AP","Marche","ASUR2",0
"592","PILBET28M72G266T","bertini","pilar",1945-11-28,"Barletta","MO","Emilia-Romagna","AUSL3",0
"2101","EUFAGS16V49W393H","Agostini","eufemia",1943-07-16,"Erice","AL","Piemonte","ASL1",0
"412","REDBEN08Q59S363J","bernacci","redames",2002-08-08,"Acireale","GO",NA,NA,0
"5111","ONIGAM16M91M550G","gasmi","onia",1917-01-16,"Carpi","LU","Toscana","ASL45 ",0
"1222","FASBOC26F41T491X","boschi","fasma",1918-11-26,"Cantu'","BL","Veneto","ULSS21 ",0
"1035","WALPEZ10M88L924D","pezzuco","walterina",2015-07-10,"Capua","VA","Lombardia","ATS8",0
"1722","CLICOU08M39F455F","coluccio","clito",1952-01-08,"Chioggia","BZ","Trentino-Alto-Adige","APSS2",0
"8911","MORQUD08P29R584F","quadrini","morfeo",1970-06-08,"Civita Castellana","SS","Sardegna","ATS22",0
"674","CORVAN02O84V773X","vannozzi","cordelia",1931-07-02,"Martina Franca","PD","Veneto","ULSS22 ",0
"463","ATTVAS30X09C940J","vassura","attalo",1925-01-30,"Nocera Inferiore","LT","Lazio","ASL15",0
"3311","PRAROA08V05I647A","romagnoli ","prando",1973-05-08,"Florence","EN","Sicilia","ASP11",0
"1102","ARTSAC29W89C616L","saccone","artemio",2007-06-29,"Ardea","VT","Lazio","ASL13",0
"712","FREPAT14E17N599Y","Pastore","fredesvinda",1989-08-14,"Canosa di Puglia","PG","Umbria","AUSL18 ",0
"7013","ERVCOA06E42Y919B","covato","ervina",2013-03-06,"Busto Arsizio","PV","Lombardia","ATS6",0
"5411","ARTBRZ19F65V045L","brizi","artemide",1939-04-19,"Arpino","MS","Toscana","ASL46 ",0
"1712","LEOSOB20Y90X998U","sorbalo","leoparda",1933-09-20,"Feltre","BZ","Trentino-Alto-Adige","APSS2",0
"683","UMBAHE16S37P034Y","ahmed ","umbertino",2006-02-16,"Barletta","PA","Sicilia","ASP13",0
"6712","DAZCAN17H80N270Y","cagnotti","dazzo",1957-09-17,"La Spezia","PD","Veneto","ULSS22 ",0
"2822","DESRAN08U75U872R","rainesi","desiderata",1935-11-08,"Grosseto","CO","Lombardia","ATS11",0
"872","PULZEI27S20A307Z","zenina","pulcherio",1968-08-27,"Orvieto","RO","Veneto","ULSS23 ",0
"10313","ORECOO02N98Q979C","Colombo","oretta",1944-01-02,"Foligno","VA","Lombardia","ATS8",0
"415","FRIPER01C72H337H","petritoli","frine",2006-02-01,"Cerignola","AO","Valle-d'Aosta","AUSL1",0
"1093","MARRUS15G18H596D","Russo","marsiglio",1974-02-15,"Sesto San Giovanni","VI","Veneto","ULSS27 ",0
"9311","ERMLEN04S76J647B","Leone","ermido",1921-09-04,"Vercelli","SO","Lombardia","ATS7",0
"8921","GARBLS20L36E718I","blasi","gardenio",1985-09-20,"Lanciano","SS","Sardegna","ATS22",0
"1112","LIBTOR30G54E190K","torraca","libertina",1985-04-30,"Crema","AG","Sicilia","ASP1",0
"942","ALILAI31L64P329M","latini","alido",2016-07-31,"Perugia","TA","Puglia","ASL32",0
"7111","FILDIS20C95U199F","Di Stefano","filastro",2000-01-20,"Adria","PG","Umbria","AUSL18 ",0
"842","GINBEN22Z72Y298A","bernardi","gina",2018-02-22,"Udine","RI","Lazio","ASL16",0
"1811","HORPAI13O26E353C","parini","hortense desiree",1912-11-13,"Lecco","BS","Lombardia","ATS10",0
"1621","LELCOT01I81S076D","Conti","lela",1930-09-01,"Senigallia","BO","Emilia-Romagna","AUSL9",0
"292","DIOBON05Z53K066F","bonn","dionigio",1932-09-05,"Andria","CS","Calabria","ASP4",0
"862","PERCAG16I88P024S","cangini","persio",1997-12-16,"Gorgonzola","RM","Lazio","ASL17",0
"1053","TELVOP11G26N876T","Volpe","tellio",1946-09-11,"Modena","VB","Piemonte","ASL25",0
"2812","CONCOP17Z34B700X","cospito","contardina",1997-04-17,"Torre del Greco","CO","Lombardia","ATS11",0
"10112","FULRIO14N33I675Z","riboloni","fulcio",1959-12-14,"Campobasso","TS",NA,NA,0
