"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"254","FERUSM31P18R145W","usami","ferrero",1937-12-31,"Magenta","AL","Piemonte","ASL1",0
"255","MELRIA16Y38T133R","Rinaldi","meliana",1973-04-16,"Fabriano","NU","Sardegna","ATS18",0
"256","GERESO30G68H936N","Esposito","geraldo",1924-03-30,"Burano","KR","Calabria","ASP5",0
"257","ATACHR13P42G641M","charaf","atala",1960-03-13,"Piacenza","FC","Emilia-Romagna","AUSL2",0
"258","SVEFUA12W49U325I","Fumagalli","svevo",1996-12-12,"Amalfi","VB","Piemonte","ASL25",0
"259","ROGCOL24R33W362Q","colli","rogero",1932-12-24,"Cortina d’Ampezzo","MB","Lombardia","ATS5",0
"260","EUPMES26B41B872P","Messina","euplio",1931-10-26,"Lecce","CS","Calabria","ASP4",0
"261","EUFMOS09K58N497S","morsiani","eufrosia",1974-03-09,"Carpi","TA","Puglia","ASL32",0
"262","MERBAA14X85Y611T","baragliu","merino",1946-06-14,"Gorizia","VV","Calabria","ASP2",0
"263","AMBDIS02V37I800C","Di Stefano","ambretta",2000-05-02,"Rimini","RO","Veneto","ULSS23",0
"264","SANCAU30X74V911J","carullo","santina",1998-05-30,"Viterbo","BI","Piemonte","ASL28",0
"265","ASMFER27C67E803L","Ferraro","asmarino",1991-12-27,"Aversa","RC","Calabria","ASP1",0
"266","ADEVAE05I15W047O","Valente","adelmaro",1917-08-05,"Melfi","NP","Campania","ASL9",0
"267","RINLOU07J15Q137F","Lorusso","rinello",1935-02-07,"Vallombrosa","PE","Abruzzo","ASL7",0
"268","LENGID25K95W872A","gindre","lenino",1985-03-25,"Chiavari","PR","Emilia-Romagna","AUSL4",0
"269","ELEROS31D46E686C","Rossetti","eleana",1939-10-31,"Canosa di Puglia","RA","Emilia-Romagna","AUSL6",0
"270","JOLAZV21R98P073R","azevedo","jolanda",1926-08-21,"Cividale del Friuli","SI","Toscana","ASL50",0
"271","SILDES13D16V486O","De Simone","siliana",1957-02-13,"Aquino","AL","Piemonte","ASL1",0
"272","ERIGAM10J00D832U","gasmi","eriano",1960-02-10,"Monza","SI","Toscana","ASL50",0
"273","POLCAT02D62N097P","castagna","polibio",1911-04-02,"Bolzano","IM","Liguria","ASL20",0
"274","FEDCAE12R14W247Q","casella","federico",1911-05-12,"Grottaglie","GO",NA,NA,0
"275","RAISIA05D21T138X","siracusa","rainieri",1976-02-05,"Rivoli","CL","Sicilia","ASP9",0
"276","RIDSOS19V63T167B","sousa ","ridano",1912-05-19,"Biella","CS","Calabria","ASP4",0
"277","VELEIH13P53E984D","eichenberger","veleda",1973-06-13,"Cortina d’Ampezzo","PO","Toscana","ASL49",0
"278","FIAGAL11D03P224S","gagliardi","fiamma",1934-10-11,"Castelvetrano","TO","Piemonte","ASL24",0
"279","BONFUI26J49B063E","fusini","bonando",1956-10-26,"Martina Franca","PG","Umbria","AUSL18",0
"280","DIOBAB23K64K260J","Barbieri","dionigia",1940-02-23,"Modica","CI","Sardegna","ATS16",0
"281","EVAGUM16S20K025T","guzman ","evandro",1961-11-16,"Ortona","SS","Sardegna","ATS22",0
"282","IRMCAE04S09O567M","capelli","irmina",1995-01-04,"La Spezia","SS","Sardegna","ATS22",0
"283","CAMGAL03G54S204B","gagliardi","camilla",1962-02-03,"Barletta","LU","Toscana","ASL45",0
"284","VIVDEA03C88E540N","deiana","viviana",1927-01-03,"Fiesole","TN","Trentino-Alto-Adige","APSS1",0
"285","DIOALI25A77B021C","alpi","diodora",1970-06-25,"Magenta","FM","Marche","ASUR3",0
"286","GIOMEO03M81G289F","metozzi","giorgina",1928-03-03,"San Giovanni Rotondo","CR","Lombardia","ATS12",0
"287","DECMOA05G57L873O","mohammed","decio",1928-03-05,"Sarzana","VC","Piemonte","ASL26",0
"288","LITFER07E03S463S","Ferrero","littoriano",1952-01-07,"Cantu'","AT","Piemonte","ASL27",0
"289","MENMAC28H29I754U","Marchi","menuccia",1923-11-28,"Carrara","RC","Calabria","ASP1",0
"290","PATCOU18W79L945X","coluccio","patryk",1966-12-18,"Messina","PG","Umbria","AUSL18",0
"291","MILMUC14T97S830G","mucci","milana",1931-06-14,"Forli'","LE","Puglia","ASL31",0
"292","FLAMAC23J43X758R","Marchi","flaminio",2007-11-23,"Grottaglie","LI","Toscana","ASL44",0
"293","MILNIZ05J25O214Q","nizzi","milka",1993-12-05,"Mondovi'","OR","Sardegna","ATS21",0
"294","SPILOG07K62Q605E","Longo","spirita",1970-12-07,"Busto Arsizio","PV","Lombardia","ATS6",0
"295","AIDCAG10S46N536H","cangini","aide",1998-11-10,"Alba","RN","Emilia-Romagna","AUSL8",0
"296","IETPAU18O65W845I","Palumbo","ietta",1993-08-18,"Vallombrosa","AL","Piemonte","ASL1",0
"297","ANECEC06H60C861F","cenciarelli","anella",1996-12-06,"Bolzano","RC","Calabria","ASP1",0
"298","CORACA08M05K730Z","accadia","cortese",1947-07-08,"Montagnana","IM","Liguria","ASL20",0
"299","ALMCII30N53E407N","Cirillo","almerica",1941-09-30,"Cortina d’Ampezzo","AL","Piemonte","ASL1",0
"300","CIRABO29A83B053Z","abbondanza","ciriaco",1976-10-29,"Avellino","AR","Toscana","ASL41",0
"301","ERNORU22M44Y866A","ortu","ernando",2014-05-22,"Modena","PE","Abruzzo","ASL7",0
"302","JNEFER09U26Z595J","Ferri","jnes",2016-11-09,"Molfetta","UD",NA,NA,0
"303","TONBAB03C39C047W","Barbieri","tonio",1994-09-03,"Benevento","RA","Emilia-Romagna","AUSL6",0
"304","OREFOT01M74S629T","fontanella","oredano",1960-09-01,"Crotone","SP","Liguria","ASL21",0
"305","FURLAZ31X04Y580J","lanzoni","furiano",1958-03-31,"Cuneo","MC","Marche","ASUR4",0
"306","VITDEG03X09E636H","delgado","vita",1961-11-03,"Empoli","AT","Piemonte","ASL27",0
"307","ALDGRB18S75F517I","grebenea","alderigo",2012-11-18,"Lecco","TP","Sicilia","ASP8",0
"308","FIOKAI10P71L030S","karim","fiordalba",2016-02-10,"Bitonto","CN","Piemonte","ASL29v",0
"309","MAZRIA11A77E346E","Riva","mazzini",1979-07-11,"Ascoli Piceno","GO",NA,NA,0
"310","GIOSAN07H80G148C","Sanna","giovanna",2017-05-07,"Fano","SV","Liguria","ASL18",0
"311","UMICAU22B83L513S","Caputo","umile",1954-04-22,"Catania","RE","Emilia-Romagna","AUSL7",0
"312","SEVFRS12D87U931V","freschi ","severina",2002-03-12,"Vasto","BN","Campania","ASL12",0
"313","OSMPRI03M97J917X","Proietti","osmida",2017-12-03,"Rome","CL","Sicilia","ASP9",0
"314","EUPSET26T22W986L","sestito","euprepio",1968-05-26,"Monfalcone","UD",NA,NA,0
"315","BENBAT23L35M662N","balta","benilde",1973-07-23,"Chioggia","PT","Toscana","ASL48",0
"316","FRECRC29K40B722B","croce","frediano",1972-07-29,"Erice","PN",NA,NA,0
"317","TRIGRC26I77O542Y","Greco","tripolino",1915-03-26,"Ardea","RO","Veneto","ULSS23",0
"318","OLMBAO21D65X724N","barone","olmerina",1979-02-21,"Cantu'","LU","Toscana","ASL45",0
"319","ARNIAH16E75Z479J","iachini","arnoldo",1989-01-16,"Imperia","GO",NA,NA,0
"320","ROSBAA31Y69W693N","baragliu","rosilda",2012-08-31,"Varallo","CZ","Calabria","ASP3",0
"321","ALFVIL03Q89C608O","Villa","alfio",1980-04-03,"Iglesias","AV","Campania","ASL11",0
"322","MARBRN22Z31L506U","brunetti","marilia",1940-04-22,"Cascina","BG","Lombardia","ATS9",0
"323","PIERIC17H85F830Z","Ricciardi","piergiorgio",1924-04-17,"Grosseto","NU","Sardegna","ATS18",0
"324","REDATE21B52O499J","attendoli","reda",1914-05-21,"Caserta","RG","Sicilia","ASP6",0
"325","FERPAC03Z54W082X","pascucci","ferminio",1984-03-03,"Rovereto","AG","Sicilia","ASP1",0
"326","MENHAR23N54N377F","harroud","menenio",1924-05-23,"Assisi","PD","Veneto","ULSS22",0
"327","GALCRG04U30U554L","crognale","gallio",1962-11-04,"Scicli","VT","Lazio","ASL13",0
"328","RISMEC26D40H094N","meucci","risiero",1942-06-26,"Paterno'","GE","Liguria","ASL19",0
"329","PATCRP16B59H020S","crepaldi","patrizio",1916-02-16,"Manduria","CZ","Calabria","ASP3",0
"330","NINLOB02V55Z894Z","Lombardo","ninuccia",1914-02-02,"Agrigento","AN","Marche","ASUR1",0
"331","LODRAA17U85W475A","raqabi","lodovino",1995-03-17,"Barletta","GE","Liguria","ASL19",0
"332","OLIBON05N70L742T","botnariu","olivetta",1964-01-05,"Atri","PO","Toscana","ASL49",0
"333","CLEFIR07Q38O576C","fiordigigli","clerio",1910-03-07,"Piombino","SO","Lombardia","ATS7",0
"334","OLACAT23B35E110G","cauteruccio","olanzo",2004-12-23,"Paterno'","CA","Sardegna","ATS15",0
"335","MILGIR12L11F804Q","giurgola","milia",1974-10-12,"Frosinone","VR","Veneto","ULSS26",0
"336","TOBEML07A78P664M","emili","tobia",2016-03-07,"Marino","RG","Sicilia","ASP6",0
"337","ATTQUR21P21X189G","quartarone","attone",1940-12-21,"Avellino","RN","Emilia-Romagna","AUSL8",0
"338","ELBCHI07S84L746K","chaibi","elbanio",1990-12-07,"Cori","FE","Emilia-Romagna","AUSL1",0
"339","BLUSAP22C68T581N","sarpieri","bluetta",1910-12-22,"Empoli","LU","Toscana","ASL45",0
"340","TERANO12H84O104N","antonelli","terzina",1956-07-12,"Palazzolo Acreide","GR","Toscana","ASL43",0
"341","MARMAT14U52E740U","martellini ","marileno",1961-05-14,"Tivoli","CT","Sicilia","ASP10",0
"342","ADOPOY18R41A430U","polyzopoulos","adolfino",1921-12-18,"Viareggio","MS","Toscana","ASL46",0
"343","ROMTER02Y49G287W","terracciano","romilde",1952-07-02,"Milan","VT","Lazio","ASL13",0
"344","RIGRIA09X51R328B","Riva","rigoletto",1931-01-09,"Monte Sant’Angelo","SP","Liguria","ASL21",0
"345","ANSCAT21Z66O002G","castaldo","anspertina",1994-11-21,"Biella","CL","Sicilia","ASP9",0
"346","PALPEE19D67J942K","pereira","palamede",1923-08-19,"Reggio di Calabria","GE","Liguria","ASL19",0
"347","LUPCIC02B79F011E","cicconi","lupo",1913-05-02,"Monfalcone","VV","Calabria","ASP2",0
"348","ROCBEI15F68P867S","bevilacqua","rocca",1968-04-15,"Anagni","CS","Calabria","ASP4",0
"349","QUESPL23B57R753H","spalletta","quentalina",2002-03-23,"Rivoli","PG","Umbria","AUSL18",0
"350","ALTMAC07X99F026F","manchia","alteria",1927-01-07,"Nocera Inferiore","FM","Marche","ASUR3",0
"351","OBBBAT14K49G113V","Battaglia","obbes",1922-10-14,"Amalfi","TO","Piemonte","ASL24",0
"352","UMBTOA04M23Y801H","totaro ","umberto",2002-02-04,"Adrano","IS","Molise","ASREM2",0
"353","COSAZV01R81U391N","azevedo","costantino",2001-09-01,"Terracina","PN",NA,NA,0
"354","BERMOT29B94C097V","Montanari","berardo",1924-10-29,"Bassano del Grappa","BA","Puglia","ASL33",0
"355","PINMAS19Q08K788C","massa","pinella",1911-03-19,"Sarno","AQ","Abruzzo","ASL6",0
"356","IOLBEL06A38Z964O","Bellini","iolanda",1953-11-06,"Ancona","FR","Lazio","ASL14",0
"357","APOZUZ28R38F697C","zurzolo","apollo",1979-10-28,"Atri","PA","Sicilia","ASP13",0
"358","ORLBEA11N57A020H","berardi","orlana",1969-04-11,"Pinerolo","RN","Emilia-Romagna","AUSL8",0
"359","BERDOA14F64H764K","donatantonio","berardo",1984-02-14,"Pisa","RN","Emilia-Romagna","AUSL8",0
"360","MONCAA28Z74M546R","Calabrese","monserrata",1935-04-28,"Nardo'","VE","Veneto","ULSS25",0
"361","DOVFER06Q97O489X","Ferrero","dovilia",1929-08-06,"Bergamo","BS","Lombardia","ATS10",0
"362","ANNRUE17T66V744G","rudel","annita",1942-09-17,"Bordighera","LE","Puglia","ASL31",0
"363","NILZEC12N61X510Z","zecchini","nilvo",1958-12-12,"San Giuliano Terme","RM","Lazio","ASL17",0
"364","TADBOC12S93B710S","boschi","taddeo",1947-07-12,"Pistoia","LE","Puglia","ASL31",0
"365","VANCIH25O57P434H","cichon","vannetta",1911-03-25,"Torcello","SR","Sicilia","ASP7",0
"366","VITBEL08B55N198U","bellettini","vitaliana",1976-12-08,"Alba","PR","Emilia-Romagna","AUSL4",0
"367","FERRIC03X02X200R","ricciolino","ferido",1972-06-03,"Piazza Armerina","BA","Puglia","ASL33",0
"368","GIODOE30B10I722J","domenicali","giovito",2008-04-30,"Atri","TS",NA,NA,0
"369","MARBUL14V23P829C","bugli","marcuccio",2005-07-14,"Agrigento","CN","Piemonte","ASL29v",0
"370","FELPIC13Q34F474K","Piccolo","feliciana",2007-03-13,"Stresa","LI","Toscana","ASL44",0
"371","EDEBRG09U64D183M","bragioto","eden",1969-07-09,"Jesi","SR","Sicilia","ASP7",0
"372","FILSPL10Q69F712A","spalletta","filda",1949-01-10,"Formia","RI","Lazio","ASL16",0
"373","GIOLAI28X12U604M","latini","giove",1966-04-28,"Bari","AP","Marche","ASUR2",0
"374","NOVMAE24F89H249E","mane","novenio",1943-07-24,"Vallombrosa","BA","Puglia","ASL33",0
"375","IDONUU07R03A154C","nurul","idomeneo",1940-04-07,"Castellammare di Stabia","IS","Molise","ASREM2",0
"376","ADOSPS25U06K039C","sposato","adorando",1934-01-25,"Capannori","IS","Molise","ASREM2",0
"377","ZENREZ31Q59E689H","renzoni","zenio",1968-08-31,"Modena","LU","Toscana","ASL45",0
"378","FLOLEA25J15E314S","lena","floris",2003-08-25,"Prato","TS",NA,NA,0
"379","ODICAT08B81Y234J","cauteruccio","odina",1962-10-08,"Cividale del Friuli","EN","Sicilia","ASP11",0
"380","PROLAI17D55C150B","latini","prometeo",2002-03-17,"Viareggio","LI","Toscana","ASL44",0
"381","AMERIZ28Q56H735M","Rizzo","amerina",1961-06-28,"Subiaco","PT","Toscana","ASL48",0
"382","LORCOI18T77M584U","comini","loretta",2012-07-18,"Sarzana","VA","Lombardia","ATS8",0
"383","LORGHZ27S40U239M","ghazi","lorenzano",1935-11-27,"Canosa di Puglia","LU","Toscana","ASL45",0
"384","STEMOA16N32J377I","mohammed","stellia",2008-07-16,"Caltanissetta","BA","Puglia","ASL33",0
"385","ONIRIC27V27L662Y","ricci","onilde",2014-06-27,"Mantua","BN","Campania","ASL12",0
"386","FIDSPL12L47S197G","spoletini","fidelfranco",1915-10-12,"Sesto San Giovanni","RA","Emilia-Romagna","AUSL6",0
"387","FLOGAO04S58N081U","Garofalo","florise",1948-08-04,"Bergamo","CL","Sicilia","ASP9",0
"388","GIOCOL23Y30S093R","colle","giorgino",2018-06-23,"Cagliari","GR","Toscana","ASL43",0
"389","JULUSM11I08H880T","usami","julia",1912-04-11,"Matera","VB","Piemonte","ASL25",0
"390","ORFMAO27H79W052C","maroncelli","orfina",1941-07-27,"Monza","BZ","Trentino-Alto-Adige","APSS2",0
"391","CASLOG28X58W313I","Longo","cassiana",1925-02-28,"Melfi","FC","Emilia-Romagna","AUSL2",0
"392","ATACOO28Q77F016C","colongi","atanasio",1941-07-28,"Piazza Armerina","CE","Campania","ASL13",0
"393","OVIPIA27W18H466H","pisacane","oviero",1923-05-27,"Bobbio","RM","Lazio","ASL17",0
"394","LAMMAE09S12A955D","masetti","lamberto",1937-12-09,"Fidenza","MI","Lombardia","ATS4",0
"395","MIMKAI03M25N812B","kazi","mima",1942-01-03,"Caserta","AO","Valle-d'Aosta","AUSL1",0
"396","LADSIO08A21O685U","simoni","ladino",1915-10-08,"Milan","TP","Sicilia","ASP8",0
"397","RENQUD10B79T871H","quadrini","renzo",1922-01-10,"Este","LI","Toscana","ASL44",0
"398","DAMPEL31O41V790K","Pellegrino","damina",2011-03-31,"Frascati","PO","Toscana","ASL49",0
"399","REMSEI30C62V906K","seri","remilio",1963-09-30,"Modena","VR","Veneto","ULSS26",0
"400","DIDGIR25W24U343J","giura","didia",1958-10-25,"Termini Imerese","RN","Emilia-Romagna","AUSL8",0
"401","SARRUE20E58Y778X","rudel","sarina",1988-08-20,"Assisi","MO","Emilia-Romagna","AUSL3",0
"402","AMAPAU23L79B041U","Palumbo","amalio",2008-12-23,"Loreto","CS","Calabria","ASP4",0
"403","GIOCEO29L58T400B","celotti","gioacchina",1982-09-29,"San Severo","IM","Liguria","ASL20",0
"404","INEERE25R02X489N","ermeti","inerio",1965-01-25,"Ortona","OR","Sardegna","ATS21",0
"405","ALFMAA08I07P957T","marano","alferio",1992-10-08,"Brescia","PO","Toscana","ASL49",0
"406","FATMOC08S35M580W","moschetti","fatimo",1926-08-08,"Modena","VA","Lombardia","ATS8",0
"407","SABDIM24F53Q405O","di marco","sabatina",2014-11-24,"Fossano","TS",NA,NA,0
"408","NARFRT10P48S980X","fratini","narciso",1964-01-10,"Sassari","NU","Sardegna","ATS18",0
"409","ZORMIE11V42N734J","minelli","zoraido",2004-07-11,"Frascati","NU","Sardegna","ATS18",0
"410","GIGIAO11B94W253E","iacoangeli","gigia",1965-08-11,"Adrano","SO","Lombardia","ATS7",0
"411","NEECII27W69E670H","Cirillo","neero",2016-04-27,"Marino","AT","Piemonte","ASL27",0
"412","DARCOU14G28D608Z","coluccio","darmo",2015-03-14,"Sorrento","UD",NA,NA,0
"413","CONTIB10E17Y095U","tisba","concepita",1968-11-10,"Atri","AG","Sicilia","ASP1",0
"414","CORMAZ25S02F529R","manzi","corina",2016-09-25,"Assisi","AO","Valle-d'Aosta","AUSL1",0
"415","RIZMAR25P08K246F","mauro","rizziere",1948-10-25,"Civitanova Marche","PA","Sicilia","ASP13",0
"416","FINADR26H85G332P","adorno","finau",1919-01-26,"Vigevano","TO","Piemonte","ASL24",0
"417","INACAI09W49H313H","caniglia ","ina",1937-01-09,"Monte Sant’Angelo","CA","Sardegna","ATS15",0
"418","FLAMAO03C14J320N","mamone","flamino",1935-05-03,"Anagni","LC","Lombardia","ATS1",0
"419","FIOIOU27W65I927R","ionut","fiordiligi",2004-06-27,"Foligno","VV","Calabria","ASP2",0
"420","REMMAC22T78W698Y","manchia","remilia",1920-06-22,"Mazara del Vallo","RN","Emilia-Romagna","AUSL8",0
"421","URAOPE01K28L709O","oppen","uranio",1927-11-01,"Palazzolo Acreide","SI","Toscana","ASL50",0
"422","GIASOI16E97W920J","soriano","giacobbe",1922-11-16,"Pavia","SR","Sicilia","ASP7",0
"423","BONRIZ29N70E863I","Rizzo","bonando",2012-04-29,"Saluzzo","TE","Abruzzo","ASL8",0
"424","NEVVAN05H01K859T","vanni","neve",1933-08-05,"Spoleto","AQ","Abruzzo","ASL6",0
"425","LAUCOF26L79X892J","conflitti","laurenza",1922-06-26,"Isernia","CA","Sardegna","ATS15",0
"426","GIOAPA10H02J769S","apa","giovannella",1965-02-10,"Grottaglie","CO","Lombardia","ATS11",0
"427","NUTGUL09J73O007P","guillen ","nuta",1958-05-09,"Florence","MI","Lombardia","ATS4",0
"428","GIASPL05M95M906B","spoletini","giannello",2016-07-05,"Pesaro","PO","Toscana","ASL49",0
"429","ISNSEI11A10D905O","seri","isnardo",1935-10-11,"Cesena","AG","Sicilia","ASP1",0
"430","ONIPIN02J75Y853O","Pinna","onisto",1989-06-02,"San Gimignano","RE","Emilia-Romagna","AUSL7",0
"431","RUTNUI14R87B858L","nuti","ruttilio",1934-02-14,"Massa","MB","Lombardia","ATS5",0
"432","RUEPIR23F79I203M","piersanti","ruello",1935-02-23,"Alcamo","NP","Campania","ASL9",0
"433","STAGHN06T65A072S","ghini","stanislao",1979-07-06,"Busto Arsizio","PA","Sicilia","ASP13",0
"434","ELISOI18R64L183E","soriano","elisena",1915-08-18,"Verbania","CS","Calabria","ASP4",0
"435","GIAGAB08Q34S177Z","gamberini","giangaleazzo",1926-08-08,"Pavia","RN","Emilia-Romagna","AUSL8",0
"436","FEDBAA19I19E669P","baragliu","fedelinda",1942-11-19,"Teramo","PT","Toscana","ASL48",0
"437","FAUPOZ30A50K083C","pozzi","faustina",1988-05-30,"Senigallia","AN","Marche","ASUR1",0
"438","FUSNIA07F32K932J","nicastro","fusco",1916-11-07,"Sciacca","RN","Emilia-Romagna","AUSL8",0
"439","DUSEIH22C46Z759L","eichenberger","dusola",1977-06-22,"Bobbio","CT","Sicilia","ASP10",0
"440","ARNSTF01V41Q442U","steffanina","arnaldina",1922-10-01,"Sorrento","FI","Toscana","ASL42",0
"441","ODEPIA20I61R199D","piga","oderisio",1989-05-20,"Belluno","FC","Emilia-Romagna","AUSL2",0
"442","RUGHAA27B52D526H","harasymiuk","ruggero",1927-06-27,"Assisi","CN","Piemonte","ASL29v",0
"443","ALDBEN05W63V163Z","bennada epse herichi","aldimiro",1981-02-05,"Noto","BL","Veneto","ULSS21",0
"444","LORNAO17C71J643U","napoli","loretta",1926-08-17,"Nardo'","BL","Veneto","ULSS21",0
"445","RINROE04W09V111V","Romeo","rinda",1926-12-04,"Rimini","RO","Veneto","ULSS23",0
"446","ORIDIS03I84G913D","di santo","orieto",1928-03-03,"Urbino","CT","Sicilia","ASP10",0
"447","FIUZUC19E38T762T","zuccherelli","fiumina",1933-02-19,"Vasto","CN","Piemonte","ASL29v",0
"448","MINGIN03H67A047G","giannetti","minia",1964-11-03,"Rome","LU","Toscana","ASL45",0
"449","REMLAC10U69L248D","lanconelli","remondino",1995-05-10,"Enna","VC","Piemonte","ASL26",0
"450","DOLBRG14E77Q624S","bragioto","dolorino",1952-03-14,"Tivoli","LT","Lazio","ASL15",0
"451","CLACOZ31P64M855B","cozzolino","claudiano",1986-08-31,"Monte Sant’Angelo","TV","Veneto","ULSS24",0
"452","EOLELK23V61R370M","el kaaba  ","eola",2001-06-23,"Torcello","TP","Sicilia","ASP8",0
"453","EMAMOL27E77Y432E","mollica","emanuel",1971-10-27,"Lecco","VV","Calabria","ASP2",0
"454","ZELGUJ12O37B827F","gutjahr","zelmira",1979-08-12,"Vercelli","AQ","Abruzzo","ASL6",0
"455","NAULOU07L95H174P","Lorusso","nausica",1953-12-07,"Castel Gandolfo","FE","Emilia-Romagna","AUSL1",0
"456","UTIFER18M23B902J","ferrari","utilio",1969-07-18,"Paterno'","RC","Calabria","ASP1",0
"457","ROSFAI28N34B436Y","fazi","rosolina",1932-09-28,"Trani","BZ","Trentino-Alto-Adige","APSS2",0
"458","IOACAP24Q15D284Q","carpi ","ioana",1946-02-24,"San Giovanni Rotondo","KR","Calabria","ASP5",0
"459","ROSLUI29I33K970C","luzietti","rosalino",1961-10-29,"Verona","FR","Lazio","ASL14",0
"460","LEVADR17J77K917W","adorno","levina",1957-09-17,"Bressanone","MC","Marche","ASUR4",0
"461","TERMAU18O01Q947G","mahu","teresina",1911-07-18,"Vibo Valentia","RM","Lazio","ASL17",0
"462","DARVAN01Z92P289J","vanni","dario",1936-12-01,"Prato","PC","Emilia-Romagna","AUSL5",0
"463","CASMEC30G70M333V","mercantini","castolo",2010-09-30,"Chioggia","AV","Campania","ASL11",0
"464","ALTSAN30C39C995S","Sanna","alteria",2018-03-30,"Savona","IS","Molise","ASREM2",0
"465","PALBOG20S05V946Y","borgatwohlbang","palmeria",1986-07-20,"Pisa","VE","Veneto","ULSS25",0
"466","RUGMEC24X95K242E","meucci","rugero",2007-01-24,"Varallo","AT","Piemonte","ASL27",0
"467","ILVLAZ29D09N471S","lanzoni","ilvano",1970-06-29,"Cortona","LU","Toscana","ASL45",0
"468","BRUPAA14D73O489Q","palazzari","bruna",2001-10-14,"Alghero","VR","Veneto","ULSS26",0
"469","PARPIZ24A00A398P","Piazza","parigina",2014-07-24,"Sulmona","AR","Toscana","ASL41",0
"470","ALCBEN23G00C103D","bernardi","alcibiade",1918-12-23,"Empoli","AR","Toscana","ASL41",0
"471","EUMLEN30J76M251U","leonetti","eumene",1935-09-30,"Adria","LT","Lazio","ASL15",0
"472","PILPUS04V44M522S","pulsoni","pilar",1943-08-04,"Treviso","MB","Lombardia","ATS5",0
"473","EMABIN07Y79R319M","bianchi","emanuelito",1989-04-07,"Cosenza","MS","Toscana","ASL46",0
"474","INGPAW14C47M728L","patwary","ingo",1925-04-14,"Trieste","SA","Campania","ASL10",0
"475","VERMED09V06N041E","medda","verando",1942-12-09,"Lugo","OR","Sardegna","ATS21",0
"476","MAMMOA06D52K364B","mohammed","mamante",2009-03-06,"Prato","RC","Calabria","ASP1",0
"477","SISCOZ16N45Y872E","cozzolino","sista",1963-06-16,"Alghero","FR","Lazio","ASL14",0
"478","MARFIO05U33G258F","fico","marcilio",1990-03-05,"Fano","SP","Liguria","ASL21",0
"479","CHABEL16S55G338S","bellinzoni","chantal",1928-07-16,"Torre del Greco","VR","Veneto","ULSS26",0
"480","ALESAA26O37O835D","Sala","alearco",1964-03-26,"Aversa","AO","Valle-d'Aosta","AUSL1",0
"481","OFFCIC06M65A339A","cicconi","offelia",1983-04-06,"Este","SS","Sardegna","ATS22",0
"482","EUDALI22J74M327Z","alpi","eudossia",1992-12-22,"Bitonto","BN","Campania","ASL12",0
"483","FIONUI11Q27C297Z","nuti","fiordispina",1995-06-11,"Vicenza","TP","Sicilia","ASP8",0
"484","METMAT05D62E758L","Martino","metilde",2004-07-05,"Sondrio","PR","Emilia-Romagna","AUSL4",0
"485","NUNHUM22B30Z790O","huaman ","nunzia",2019-01-22,"Carrara","PO","Toscana","ASL49",0
"486","NOVBAS30Y57P286B","barsanti","novarro",1948-01-30,"Civita Castellana","PR","Emilia-Romagna","AUSL4",0
